STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
171,3265,0,10,0.0,2015-04-26,2015-05-03,25
192,3266,7,10,0.7,2015-05-03,2015-05-10,25
198,3267,0,10,0.0,2015-05-10,2015-05-17,25
231,3268,6,10,0.6,2015-05-17,2015-05-24,25
239,3269,5,10,0.5,2015-05-24,2015-05-31,25
319,3270,8,10,0.8,2015-05-31,2015-06-07,25
333,3271,1,10,0.1,2015-06-07,2015-06-14,25
340,3272,0,10,0.0,2015-06-14,2015-06-21,25
350,3273,0,10,0.0,2015-06-21,2015-06-28,25
360,3274,7,10,0.7,2015-06-28,2015-07-05,25
374,3275,2,10,0.2,2015-07-05,2015-07-12,25
461,3276,7,10,0.7,2015-07-12,2015-07-19,25
485,3277,0,10,0.0,2015-07-19,2015-07-26,25
497,3278,4,10,0.4,2015-07-26,2015-08-02,25
19,3153,9,10,0.9,2013-03-03,2013-03-10,25
45,3154,8,10,0.8,2013-03-10,2013-03-17,25
89,3155,5,10,0.5,2013-03-17,2013-03-24,25
107,3156,1,10,0.1,2013-03-24,2013-03-31,25
126,3157,0,10,0.0,2013-03-31,2013-04-07,25
133,3158,6,10,0.6,2013-04-07,2013-04-14,25
160,3159,3,10,0.3,2013-04-14,2013-04-21,25
171,3160,1,10,0.1,2013-04-21,2013-04-28,25
192,3161,6,10,0.6,2013-04-28,2013-05-05,25
198,3162,6,10,0.6,2013-05-05,2013-05-12,25
231,3163,6,10,0.6,2013-05-12,2013-05-19,25
239,3164,3,10,0.3,2013-05-19,2013-05-26,25
319,3165,8,10,0.8,2013-05-26,2013-06-02,25
333,3166,0,10,0.0,2013-06-02,2013-06-09,25
340,3167,3,10,0.3,2013-06-09,2013-06-16,25
350,3168,4,10,0.4,2013-06-16,2013-06-23,25
360,3169,5,10,0.5,2013-06-23,2013-06-30,25
374,3170,5,10,0.5,2013-06-30,2013-07-07,25
461,3171,2,10,0.2,2013-07-07,2013-07-14,25
485,3172,0,10,0.0,2013-07-14,2013-07-21,25
497,3173,9,10,0.9,2013-07-21,2013-07-28,25
19,3174,4,10,0.4,2013-07-28,2013-08-04,25
45,3175,2,10,0.2,2013-08-04,2013-08-11,25
89,3176,4,10,0.4,2013-08-11,2013-08-18,25
107,3177,2,10,0.2,2013-08-18,2013-08-25,25
126,3178,0,10,0.0,2013-08-25,2013-09-01,25
133,3179,2,10,0.2,2013-09-01,2013-09-08,25
160,3180,5,10,0.5,2013-09-08,2013-09-15,25
171,3181,6,10,0.6,2013-09-15,2013-09-22,25
192,3182,2,10,0.2,2013-09-22,2013-09-29,25
198,3183,9,10,0.9,2013-09-29,2013-10-06,25
231,3184,7,10,0.7,2013-10-06,2013-10-13,25
239,3185,5,10,0.5,2013-10-13,2013-10-20,25
319,3186,2,10,0.2,2013-10-20,2013-10-27,25
333,3187,6,10,0.6,2013-10-27,2013-11-03,25
340,3188,7,10,0.7,2013-11-03,2013-11-10,25
350,3189,8,10,0.8,2013-11-10,2013-11-17,25
360,3190,3,10,0.3,2013-11-17,2013-11-24,25
374,3191,1,10,0.1,2013-11-24,2013-12-01,25
461,3192,5,10,0.5,2013-12-01,2013-12-08,25
485,3193,8,10,0.8,2013-12-08,2013-12-15,25
497,3194,3,10,0.3,2013-12-15,2013-12-22,25
19,3195,3,10,0.3,2013-12-22,2013-12-29,25
45,3196,7,10,0.7,2013-12-29,2014-01-05,25
89,3197,1,10,0.1,2014-01-05,2014-01-12,25
107,3198,4,10,0.4,2014-01-12,2014-01-19,25
126,3199,6,10,0.6,2014-01-19,2014-01-26,25
133,3200,2,10,0.2,2014-01-26,2014-02-02,25
160,3201,4,10,0.4,2014-02-02,2014-02-09,25
171,3202,7,10,0.7,2014-02-09,2014-02-16,25
192,3203,1,10,0.1,2014-02-16,2014-02-23,25
198,3204,8,10,0.8,2014-02-23,2014-03-02,25
231,3205,9,10,0.9,2014-03-02,2014-03-09,25
239,3206,6,10,0.6,2014-03-09,2014-03-16,25
319,3207,2,10,0.2,2014-03-16,2014-03-23,25
333,3208,7,10,0.7,2014-03-23,2014-03-30,25
340,3209,9,10,0.9,2014-03-30,2014-04-06,25
350,3210,2,10,0.2,2014-04-06,2014-04-13,25
360,3211,5,10,0.5,2014-04-13,2014-04-20,25
374,3212,4,10,0.4,2014-04-20,2014-04-27,25
461,3213,9,10,0.9,2014-04-27,2014-05-04,25
485,3214,3,10,0.3,2014-05-04,2014-05-11,25
497,3215,3,10,0.3,2014-05-11,2014-05-18,25
19,3216,8,10,0.8,2014-05-18,2014-05-25,25
45,3217,8,10,0.8,2014-05-25,2014-06-01,25
89,3218,1,10,0.1,2014-06-01,2014-06-08,25
107,3219,4,10,0.4,2014-06-08,2014-06-15,25
126,3220,6,10,0.6,2014-06-15,2014-06-22,25
133,3221,1,10,0.1,2014-06-22,2014-06-29,25
160,3222,1,10,0.1,2014-06-29,2014-07-06,25
171,3223,6,10,0.6,2014-07-06,2014-07-13,25
192,3224,2,10,0.2,2014-07-13,2014-07-20,25
198,3225,9,10,0.9,2014-07-20,2014-07-27,25
231,3226,2,10,0.2,2014-07-27,2014-08-03,25
239,3227,9,10,0.9,2014-08-03,2014-08-10,25
319,3228,1,10,0.1,2014-08-10,2014-08-17,25
333,3229,8,10,0.8,2014-08-17,2014-08-24,25
340,3230,9,10,0.9,2014-08-24,2014-08-31,25
350,3231,1,10,0.1,2014-08-31,2014-09-07,25
360,3232,0,10,0.0,2014-09-07,2014-09-14,25
374,3233,5,10,0.5,2014-09-14,2014-09-21,25
461,3234,7,10,0.7,2014-09-21,2014-09-28,25
485,3235,4,10,0.4,2014-09-28,2014-10-05,25
497,3236,5,10,0.5,2014-10-05,2014-10-12,25
19,3237,2,10,0.2,2014-10-12,2014-10-19,25
45,3238,7,10,0.7,2014-10-19,2014-10-26,25
89,3239,6,10,0.6,2014-10-26,2014-11-02,25
107,3240,7,10,0.7,2014-11-02,2014-11-09,25
126,3241,8,10,0.8,2014-11-09,2014-11-16,25
133,3242,9,10,0.9,2014-11-16,2014-11-23,25
160,3243,0,10,0.0,2014-11-23,2014-11-30,25
171,3244,5,10,0.5,2014-11-30,2014-12-07,25
192,3245,0,10,0.0,2014-12-07,2014-12-14,25
198,3246,0,10,0.0,2014-12-14,2014-12-21,25
231,3247,8,10,0.8,2014-12-21,2014-12-28,25
239,3248,3,10,0.3,2014-12-28,2015-01-04,25
319,3249,0,10,0.0,2015-01-04,2015-01-11,25
333,3250,6,10,0.6,2015-01-11,2015-01-18,25
340,3251,8,10,0.8,2015-01-18,2015-01-25,25
350,3252,8,10,0.8,2015-01-25,2015-02-01,25
360,3253,5,10,0.5,2015-02-01,2015-02-08,25
374,3254,4,10,0.4,2015-02-08,2015-02-15,25
461,3255,7,10,0.7,2015-02-15,2015-02-22,25
485,3256,5,10,0.5,2015-02-22,2015-03-01,25
497,3257,5,10,0.5,2015-03-01,2015-03-08,25
19,3258,9,10,0.9,2015-03-08,2015-03-15,25
45,3259,6,10,0.6,2015-03-15,2015-03-22,25
89,3260,1,10,0.1,2015-03-22,2015-03-29,25
107,3261,6,10,0.6,2015-03-29,2015-04-05,25
126,3262,2,10,0.2,2015-04-05,2015-04-12,25
133,3263,9,10,0.9,2015-04-12,2015-04-19,25
160,3264,3,10,0.3,2015-04-19,2015-04-26,25
171,3265,1,10,0.1,2015-04-26,2015-05-03,25
192,3266,7,10,0.7,2015-05-03,2015-05-10,25
198,3267,2,10,0.2,2015-05-10,2015-05-17,25
231,3268,5,10,0.5,2015-05-17,2015-05-24,25
239,3269,7,10,0.7,2015-05-24,2015-05-31,25
319,3270,0,10,0.0,2015-05-31,2015-06-07,25
333,3271,6,10,0.6,2015-06-07,2015-06-14,25
340,3272,0,10,0.0,2015-06-14,2015-06-21,25
350,3273,8,10,0.8,2015-06-21,2015-06-28,25
360,3274,7,10,0.7,2015-06-28,2015-07-05,25
374,3275,9,10,0.9,2015-07-05,2015-07-12,25
461,3276,4,10,0.4,2015-07-12,2015-07-19,25
485,3277,0,10,0.0,2015-07-19,2015-07-26,25
497,3278,0,10,0.0,2015-07-26,2015-08-02,25
19,3153,7,10,0.7,2013-03-03,2013-03-10,25
45,3154,4,10,0.4,2013-03-10,2013-03-17,25
89,3155,1,10,0.1,2013-03-17,2013-03-24,25
107,3156,3,10,0.3,2013-03-24,2013-03-31,25
126,3157,3,10,0.3,2013-03-31,2013-04-07,25
133,3158,0,10,0.0,2013-04-07,2013-04-14,25
160,3159,7,10,0.7,2013-04-14,2013-04-21,25
171,3160,9,10,0.9,2013-04-21,2013-04-28,25
192,3161,7,10,0.7,2013-04-28,2013-05-05,25
198,3162,4,10,0.4,2013-05-05,2013-05-12,25
231,3163,4,10,0.4,2013-05-12,2013-05-19,25
239,3164,5,10,0.5,2013-05-19,2013-05-26,25
319,3165,2,10,0.2,2013-05-26,2013-06-02,25
333,3166,8,10,0.8,2013-06-02,2013-06-09,25
340,3167,7,10,0.7,2013-06-09,2013-06-16,25
350,3168,3,10,0.3,2013-06-16,2013-06-23,25
360,3169,3,10,0.3,2013-06-23,2013-06-30,25
374,3170,2,10,0.2,2013-06-30,2013-07-07,25
461,3171,8,10,0.8,2013-07-07,2013-07-14,25
485,3172,1,10,0.1,2013-07-14,2013-07-21,25
497,3173,8,10,0.8,2013-07-21,2013-07-28,25
19,3174,0,10,0.0,2013-07-28,2013-08-04,25
45,3175,5,10,0.5,2013-08-04,2013-08-11,25
89,3176,0,10,0.0,2013-08-11,2013-08-18,25
107,3177,6,10,0.6,2013-08-18,2013-08-25,25
126,3178,2,10,0.2,2013-08-25,2013-09-01,25
133,3179,9,10,0.9,2013-09-01,2013-09-08,25
160,3180,2,10,0.2,2013-09-08,2013-09-15,25
171,3181,2,10,0.2,2013-09-15,2013-09-22,25
192,3182,8,10,0.8,2013-09-22,2013-09-29,25
198,3183,1,10,0.1,2013-09-29,2013-10-06,25
231,3184,6,10,0.6,2013-10-06,2013-10-13,25
239,3185,2,10,0.2,2013-10-13,2013-10-20,25
319,3186,2,10,0.2,2013-10-20,2013-10-27,25
333,3187,8,10,0.8,2013-10-27,2013-11-03,25
340,3188,2,10,0.2,2013-11-03,2013-11-10,25
350,3189,5,10,0.5,2013-11-10,2013-11-17,25
360,3190,4,10,0.4,2013-11-17,2013-11-24,25
374,3191,6,10,0.6,2013-11-24,2013-12-01,25
461,3192,9,10,0.9,2013-12-01,2013-12-08,25
485,3193,8,10,0.8,2013-12-08,2013-12-15,25
497,3194,6,10,0.6,2013-12-15,2013-12-22,25
19,3195,3,10,0.3,2013-12-22,2013-12-29,25
45,3196,7,10,0.7,2013-12-29,2014-01-05,25
89,3197,6,10,0.6,2014-01-05,2014-01-12,25
107,3198,0,10,0.0,2014-01-12,2014-01-19,25
126,3199,1,10,0.1,2014-01-19,2014-01-26,25
133,3200,8,10,0.8,2014-01-26,2014-02-02,25
160,3201,1,10,0.1,2014-02-02,2014-02-09,25
171,3202,8,10,0.8,2014-02-09,2014-02-16,25
192,3203,9,10,0.9,2014-02-16,2014-02-23,25
198,3204,4,10,0.4,2014-02-23,2014-03-02,25
231,3205,8,10,0.8,2014-03-02,2014-03-09,25
239,3206,5,10,0.5,2014-03-09,2014-03-16,25
319,3207,7,10,0.7,2014-03-16,2014-03-23,25
333,3208,8,10,0.8,2014-03-23,2014-03-30,25
340,3209,3,10,0.3,2014-03-30,2014-04-06,25
350,3210,6,10,0.6,2014-04-06,2014-04-13,25
360,3211,6,10,0.6,2014-04-13,2014-04-20,25
374,3212,5,10,0.5,2014-04-20,2014-04-27,25
461,3213,0,10,0.0,2014-04-27,2014-05-04,25
485,3214,6,10,0.6,2014-05-04,2014-05-11,25
497,3215,3,10,0.3,2014-05-11,2014-05-18,25
19,3216,0,10,0.0,2014-05-18,2014-05-25,25
45,3217,9,10,0.9,2014-05-25,2014-06-01,25
89,3218,1,10,0.1,2014-06-01,2014-06-08,25
107,3219,1,10,0.1,2014-06-08,2014-06-15,25
126,3220,4,10,0.4,2014-06-15,2014-06-22,25
133,3221,6,10,0.6,2014-06-22,2014-06-29,25
160,3222,5,10,0.5,2014-06-29,2014-07-06,25
171,3223,4,10,0.4,2014-07-06,2014-07-13,25
192,3224,4,10,0.4,2014-07-13,2014-07-20,25
198,3225,5,10,0.5,2014-07-20,2014-07-27,25
231,3226,0,10,0.0,2014-07-27,2014-08-03,25
239,3227,9,10,0.9,2014-08-03,2014-08-10,25
319,3228,3,10,0.3,2014-08-10,2014-08-17,25
333,3229,9,10,0.9,2014-08-17,2014-08-24,25
340,3230,8,10,0.8,2014-08-24,2014-08-31,25
350,3231,1,10,0.1,2014-08-31,2014-09-07,25
360,3232,4,10,0.4,2014-09-07,2014-09-14,25
374,3233,9,10,0.9,2014-09-14,2014-09-21,25
461,3234,2,10,0.2,2014-09-21,2014-09-28,25
485,3235,8,10,0.8,2014-09-28,2014-10-05,25
497,3236,8,10,0.8,2014-10-05,2014-10-12,25
19,3237,1,10,0.1,2014-10-12,2014-10-19,25
45,3238,3,10,0.3,2014-10-19,2014-10-26,25
89,3239,3,10,0.3,2014-10-26,2014-11-02,25
107,3240,3,10,0.3,2014-11-02,2014-11-09,25
126,3241,0,10,0.0,2014-11-09,2014-11-16,25
133,3242,1,10,0.1,2014-11-16,2014-11-23,25
160,3243,7,10,0.7,2014-11-23,2014-11-30,25
171,3244,8,10,0.8,2014-11-30,2014-12-07,25
192,3245,5,10,0.5,2014-12-07,2014-12-14,25
198,3246,6,10,0.6,2014-12-14,2014-12-21,25
231,3247,5,10,0.5,2014-12-21,2014-12-28,25
239,3248,3,10,0.3,2014-12-28,2015-01-04,25
319,3249,3,10,0.3,2015-01-04,2015-01-11,25
333,3250,1,10,0.1,2015-01-11,2015-01-18,25
340,3251,9,10,0.9,2015-01-18,2015-01-25,25
350,3252,1,10,0.1,2015-01-25,2015-02-01,25
360,3253,7,10,0.7,2015-02-01,2015-02-08,25
374,3254,2,10,0.2,2015-02-08,2015-02-15,25
461,3255,5,10,0.5,2015-02-15,2015-02-22,25
485,3256,1,10,0.1,2015-02-22,2015-03-01,25
497,3257,1,10,0.1,2015-03-01,2015-03-08,25
19,3258,7,10,0.7,2015-03-08,2015-03-15,25
45,3259,1,10,0.1,2015-03-15,2015-03-22,25
89,3260,8,10,0.8,2015-03-22,2015-03-29,25
107,3261,5,10,0.5,2015-03-29,2015-04-05,25
126,3262,0,10,0.0,2015-04-05,2015-04-12,25
133,3263,3,10,0.3,2015-04-12,2015-04-19,25
160,3264,2,10,0.2,2015-04-19,2015-04-26,25
171,3265,6,10,0.6,2015-04-26,2015-05-03,25
192,3266,1,10,0.1,2015-05-03,2015-05-10,25
198,3267,7,10,0.7,2015-05-10,2015-05-17,25
231,3268,9,10,0.9,2015-05-17,2015-05-24,25
239,3269,3,10,0.3,2015-05-24,2015-05-31,25
319,3270,8,10,0.8,2015-05-31,2015-06-07,25
333,3271,8,10,0.8,2015-06-07,2015-06-14,25
340,3272,5,10,0.5,2015-06-14,2015-06-21,25
350,3273,1,10,0.1,2015-06-21,2015-06-28,25
360,3274,7,10,0.7,2015-06-28,2015-07-05,25
374,3275,8,10,0.8,2015-07-05,2015-07-12,25
461,3276,4,10,0.4,2015-07-12,2015-07-19,25
485,3277,4,10,0.4,2015-07-19,2015-07-26,25
497,3278,3,10,0.3,2015-07-26,2015-08-02,25
19,3153,6,10,0.6,2013-03-03,2013-03-10,25
45,3154,5,10,0.5,2013-03-10,2013-03-17,25
89,3155,8,10,0.8,2013-03-17,2013-03-24,25
107,3156,3,10,0.3,2013-03-24,2013-03-31,25
126,3157,6,10,0.6,2013-03-31,2013-04-07,25
133,3158,6,10,0.6,2013-04-07,2013-04-14,25
160,3159,1,10,0.1,2013-04-14,2013-04-21,25
171,3160,6,10,0.6,2013-04-21,2013-04-28,25
192,3161,4,10,0.4,2013-04-28,2013-05-05,25
198,3162,5,10,0.5,2013-05-05,2013-05-12,25
231,3163,7,10,0.7,2013-05-12,2013-05-19,25
239,3164,1,10,0.1,2013-05-19,2013-05-26,25
319,3165,6,10,0.6,2013-05-26,2013-06-02,25
333,3166,0,10,0.0,2013-06-02,2013-06-09,25
340,3167,3,10,0.3,2013-06-09,2013-06-16,25
350,3168,2,10,0.2,2013-06-16,2013-06-23,25
360,3169,5,10,0.5,2013-06-23,2013-06-30,25
374,3170,1,10,0.1,2013-06-30,2013-07-07,25
461,3171,5,10,0.5,2013-07-07,2013-07-14,25
485,3172,6,10,0.6,2013-07-14,2013-07-21,25
497,3173,8,10,0.8,2013-07-21,2013-07-28,25
19,3174,7,10,0.7,2013-07-28,2013-08-04,25
45,3175,9,10,0.9,2013-08-04,2013-08-11,25
89,3176,6,10,0.6,2013-08-11,2013-08-18,25
107,3177,8,10,0.8,2013-08-18,2013-08-25,25
126,3178,2,10,0.2,2013-08-25,2013-09-01,25
133,3179,9,10,0.9,2013-09-01,2013-09-08,25
160,3180,0,10,0.0,2013-09-08,2013-09-15,25
171,3181,5,10,0.5,2013-09-15,2013-09-22,25
192,3182,6,10,0.6,2013-09-22,2013-09-29,25
198,3183,6,10,0.6,2013-09-29,2013-10-06,25
231,3184,6,10,0.6,2013-10-06,2013-10-13,25
239,3185,8,10,0.8,2013-10-13,2013-10-20,25
319,3186,3,10,0.3,2013-10-20,2013-10-27,25
333,3187,6,10,0.6,2013-10-27,2013-11-03,25
340,3188,2,10,0.2,2013-11-03,2013-11-10,25
350,3189,6,10,0.6,2013-11-10,2013-11-17,25
360,3190,0,10,0.0,2013-11-17,2013-11-24,25
374,3191,0,10,0.0,2013-11-24,2013-12-01,25
461,3192,6,10,0.6,2013-12-01,2013-12-08,25
485,3193,8,10,0.8,2013-12-08,2013-12-15,25
497,3194,8,10,0.8,2013-12-15,2013-12-22,25
19,3195,9,10,0.9,2013-12-22,2013-12-29,25
45,3196,1,10,0.1,2013-12-29,2014-01-05,25
89,3197,4,10,0.4,2014-01-05,2014-01-12,25
107,3198,1,10,0.1,2014-01-12,2014-01-19,25
126,3199,5,10,0.5,2014-01-19,2014-01-26,25
133,3200,6,10,0.6,2014-01-26,2014-02-02,25
160,3201,7,10,0.7,2014-02-02,2014-02-09,25
171,3202,3,10,0.3,2014-02-09,2014-02-16,25
192,3203,1,10,0.1,2014-02-16,2014-02-23,25
198,3204,1,10,0.1,2014-02-23,2014-03-02,25
231,3205,3,10,0.3,2014-03-02,2014-03-09,25
239,3206,5,10,0.5,2014-03-09,2014-03-16,25
319,3207,0,10,0.0,2014-03-16,2014-03-23,25
333,3208,4,10,0.4,2014-03-23,2014-03-30,25
340,3209,4,10,0.4,2014-03-30,2014-04-06,25
350,3210,5,10,0.5,2014-04-06,2014-04-13,25
360,3211,3,10,0.3,2014-04-13,2014-04-20,25
374,3212,7,10,0.7,2014-04-20,2014-04-27,25
461,3213,9,10,0.9,2014-04-27,2014-05-04,25
485,3214,8,10,0.8,2014-05-04,2014-05-11,25
497,3215,0,10,0.0,2014-05-11,2014-05-18,25
19,3216,9,10,0.9,2014-05-18,2014-05-25,25
45,3217,9,10,0.9,2014-05-25,2014-06-01,25
89,3218,6,10,0.6,2014-06-01,2014-06-08,25
107,3219,6,10,0.6,2014-06-08,2014-06-15,25
126,3220,8,10,0.8,2014-06-15,2014-06-22,25
133,3221,7,10,0.7,2014-06-22,2014-06-29,25
160,3222,9,10,0.9,2014-06-29,2014-07-06,25
171,3223,1,10,0.1,2014-07-06,2014-07-13,25
192,3224,0,10,0.0,2014-07-13,2014-07-20,25
198,3225,7,10,0.7,2014-07-20,2014-07-27,25
231,3226,8,10,0.8,2014-07-27,2014-08-03,25
239,3227,6,10,0.6,2014-08-03,2014-08-10,25
319,3228,7,10,0.7,2014-08-10,2014-08-17,25
333,3229,4,10,0.4,2014-08-17,2014-08-24,25
340,3230,7,10,0.7,2014-08-24,2014-08-31,25
350,3231,9,10,0.9,2014-08-31,2014-09-07,25
360,3232,4,10,0.4,2014-09-07,2014-09-14,25
374,3233,0,10,0.0,2014-09-14,2014-09-21,25
461,3234,8,10,0.8,2014-09-21,2014-09-28,25
485,3235,4,10,0.4,2014-09-28,2014-10-05,25
497,3236,2,10,0.2,2014-10-05,2014-10-12,25
19,3237,6,10,0.6,2014-10-12,2014-10-19,25
45,3238,8,10,0.8,2014-10-19,2014-10-26,25
89,3239,2,10,0.2,2014-10-26,2014-11-02,25
107,3240,8,10,0.8,2014-11-02,2014-11-09,25
126,3241,2,10,0.2,2014-11-09,2014-11-16,25
133,3242,6,10,0.6,2014-11-16,2014-11-23,25
160,3243,3,10,0.3,2014-11-23,2014-11-30,25
171,3244,6,10,0.6,2014-11-30,2014-12-07,25
192,3245,2,10,0.2,2014-12-07,2014-12-14,25
198,3246,5,10,0.5,2014-12-14,2014-12-21,25
231,3247,9,10,0.9,2014-12-21,2014-12-28,25
239,3248,2,10,0.2,2014-12-28,2015-01-04,25
319,3249,8,10,0.8,2015-01-04,2015-01-11,25
333,3250,6,10,0.6,2015-01-11,2015-01-18,25
340,3251,1,10,0.1,2015-01-18,2015-01-25,25
350,3252,2,10,0.2,2015-01-25,2015-02-01,25
360,3253,0,10,0.0,2015-02-01,2015-02-08,25
374,3254,9,10,0.9,2015-02-08,2015-02-15,25
461,3255,4,10,0.4,2015-02-15,2015-02-22,25
485,3256,9,10,0.9,2015-02-22,2015-03-01,25
497,3257,5,10,0.5,2015-03-01,2015-03-08,25
19,3258,7,10,0.7,2015-03-08,2015-03-15,25
45,3259,1,10,0.1,2015-03-15,2015-03-22,25
89,3260,9,10,0.9,2015-03-22,2015-03-29,25
107,3261,4,10,0.4,2015-03-29,2015-04-05,25
126,3262,7,10,0.7,2015-04-05,2015-04-12,25
133,3263,5,10,0.5,2015-04-12,2015-04-19,25
160,3264,5,10,0.5,2015-04-19,2015-04-26,25
171,3265,5,10,0.5,2015-04-26,2015-05-03,25
192,3266,5,10,0.5,2015-05-03,2015-05-10,25
198,3267,7,10,0.7,2015-05-10,2015-05-17,25
231,3268,4,10,0.4,2015-05-17,2015-05-24,25
239,3269,4,10,0.4,2015-05-24,2015-05-31,25
319,3270,8,10,0.8,2015-05-31,2015-06-07,25
333,3271,4,10,0.4,2015-06-07,2015-06-14,25
340,3272,3,10,0.3,2015-06-14,2015-06-21,25
350,3273,0,10,0.0,2015-06-21,2015-06-28,25
360,3274,9,10,0.9,2015-06-28,2015-07-05,25
374,3275,0,10,0.0,2015-07-05,2015-07-12,25
461,3276,0,10,0.0,2015-07-12,2015-07-19,25
485,3277,8,10,0.8,2015-07-19,2015-07-26,25
497,3278,1,10,0.1,2015-07-26,2015-08-02,25
19,3153,8,10,0.8,2013-03-03,2013-03-10,25
45,3154,1,10,0.1,2013-03-10,2013-03-17,25
89,3155,2,10,0.2,2013-03-17,2013-03-24,25
107,3156,1,10,0.1,2013-03-24,2013-03-31,25
126,3157,5,10,0.5,2013-03-31,2013-04-07,25
133,3158,6,10,0.6,2013-04-07,2013-04-14,25
160,3159,4,10,0.4,2013-04-14,2013-04-21,25
171,3160,0,10,0.0,2013-04-21,2013-04-28,25
192,3161,0,10,0.0,2013-04-28,2013-05-05,25
198,3162,4,10,0.4,2013-05-05,2013-05-12,25
231,3163,3,10,0.3,2013-05-12,2013-05-19,25
239,3164,2,10,0.2,2013-05-19,2013-05-26,25
319,3165,2,10,0.2,2013-05-26,2013-06-02,25
333,3166,4,10,0.4,2013-06-02,2013-06-09,25
340,3167,5,10,0.5,2013-06-09,2013-06-16,25
350,3168,6,10,0.6,2013-06-16,2013-06-23,25
360,3169,4,10,0.4,2013-06-23,2013-06-30,25
374,3170,9,10,0.9,2013-06-30,2013-07-07,25
461,3171,9,10,0.9,2013-07-07,2013-07-14,25
485,3172,7,10,0.7,2013-07-14,2013-07-21,25
497,3173,0,10,0.0,2013-07-21,2013-07-28,25
19,3174,9,10,0.9,2013-07-28,2013-08-04,25
45,3175,7,10,0.7,2013-08-04,2013-08-11,25
89,3176,7,10,0.7,2013-08-11,2013-08-18,25
107,3177,9,10,0.9,2013-08-18,2013-08-25,25
126,3178,3,10,0.3,2013-08-25,2013-09-01,25
133,3179,8,10,0.8,2013-09-01,2013-09-08,25
160,3180,4,10,0.4,2013-09-08,2013-09-15,25
171,3181,9,10,0.9,2013-09-15,2013-09-22,25
192,3182,7,10,0.7,2013-09-22,2013-09-29,25
198,3183,6,10,0.6,2013-09-29,2013-10-06,25
231,3184,9,10,0.9,2013-10-06,2013-10-13,25
239,3185,9,10,0.9,2013-10-13,2013-10-20,25
319,3186,4,10,0.4,2013-10-20,2013-10-27,25
333,3187,4,10,0.4,2013-10-27,2013-11-03,25
340,3188,1,10,0.1,2013-11-03,2013-11-10,25
350,3189,8,10,0.8,2013-11-10,2013-11-17,25
360,3190,1,10,0.1,2013-11-17,2013-11-24,25
374,3191,3,10,0.3,2013-11-24,2013-12-01,25
461,3192,4,10,0.4,2013-12-01,2013-12-08,25
485,3193,4,10,0.4,2013-12-08,2013-12-15,25
497,3194,1,10,0.1,2013-12-15,2013-12-22,25
19,3195,2,10,0.2,2013-12-22,2013-12-29,25
45,3196,2,10,0.2,2013-12-29,2014-01-05,25
89,3197,9,10,0.9,2014-01-05,2014-01-12,25
107,3198,7,10,0.7,2014-01-12,2014-01-19,25
126,3199,5,10,0.5,2014-01-19,2014-01-26,25
133,3200,7,10,0.7,2014-01-26,2014-02-02,25
160,3201,2,10,0.2,2014-02-02,2014-02-09,25
171,3202,9,10,0.9,2014-02-09,2014-02-16,25
192,3203,0,10,0.0,2014-02-16,2014-02-23,25
198,3204,0,10,0.0,2014-02-23,2014-03-02,25
231,3205,9,10,0.9,2014-03-02,2014-03-09,25
239,3206,0,10,0.0,2014-03-09,2014-03-16,25
319,3207,9,10,0.9,2014-03-16,2014-03-23,25
333,3208,6,10,0.6,2014-03-23,2014-03-30,25
340,3209,2,10,0.2,2014-03-30,2014-04-06,25
350,3210,6,10,0.6,2014-04-06,2014-04-13,25
360,3211,5,10,0.5,2014-04-13,2014-04-20,25
374,3212,4,10,0.4,2014-04-20,2014-04-27,25
461,3213,5,10,0.5,2014-04-27,2014-05-04,25
485,3214,9,10,0.9,2014-05-04,2014-05-11,25
497,3215,3,10,0.3,2014-05-11,2014-05-18,25
19,3216,6,10,0.6,2014-05-18,2014-05-25,25
45,3217,4,10,0.4,2014-05-25,2014-06-01,25
89,3218,0,10,0.0,2014-06-01,2014-06-08,25
107,3219,3,10,0.3,2014-06-08,2014-06-15,25
126,3220,0,10,0.0,2014-06-15,2014-06-22,25
133,3221,3,10,0.3,2014-06-22,2014-06-29,25
160,3222,0,10,0.0,2014-06-29,2014-07-06,25
171,3223,8,10,0.8,2014-07-06,2014-07-13,25
192,3224,2,10,0.2,2014-07-13,2014-07-20,25
198,3225,8,10,0.8,2014-07-20,2014-07-27,25
231,3226,6,10,0.6,2014-07-27,2014-08-03,25
239,3227,5,10,0.5,2014-08-03,2014-08-10,25
319,3228,7,10,0.7,2014-08-10,2014-08-17,25
333,3229,9,10,0.9,2014-08-17,2014-08-24,25
340,3230,2,10,0.2,2014-08-24,2014-08-31,25
350,3231,5,10,0.5,2014-08-31,2014-09-07,25
360,3232,5,10,0.5,2014-09-07,2014-09-14,25
374,3233,8,10,0.8,2014-09-14,2014-09-21,25
461,3234,4,10,0.4,2014-09-21,2014-09-28,25
485,3235,2,10,0.2,2014-09-28,2014-10-05,25
497,3236,6,10,0.6,2014-10-05,2014-10-12,25
19,3237,4,10,0.4,2014-10-12,2014-10-19,25
45,3238,1,10,0.1,2014-10-19,2014-10-26,25
89,3239,9,10,0.9,2014-10-26,2014-11-02,25
