STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
424,2526,3,10,0.3,2013-03-24,2013-03-31,20
427,2527,5,10,0.5,2013-03-31,2013-04-07,20
448,2528,5,10,0.5,2013-04-07,2013-04-14,20
461,2529,9,10,0.9,2013-04-14,2013-04-21,20
472,2530,5,10,0.5,2013-04-21,2013-04-28,20
489,2531,9,10,0.9,2013-04-28,2013-05-05,20
33,2532,6,10,0.6,2013-05-05,2013-05-12,20
34,2533,7,10,0.7,2013-05-12,2013-05-19,20
47,2534,2,10,0.2,2013-05-19,2013-05-26,20
71,2535,6,10,0.6,2013-05-26,2013-06-02,20
78,2536,8,10,0.8,2013-06-02,2013-06-09,20
85,2537,5,10,0.5,2013-06-09,2013-06-16,20
107,2538,3,10,0.3,2013-06-16,2013-06-23,20
150,2539,0,10,0.0,2013-06-23,2013-06-30,20
171,2540,0,10,0.0,2013-06-30,2013-07-07,20
189,2541,2,10,0.2,2013-07-07,2013-07-14,20
197,2542,2,10,0.2,2013-07-14,2013-07-21,20
208,2543,8,10,0.8,2013-07-21,2013-07-28,20
246,2544,8,10,0.8,2013-07-28,2013-08-04,20
252,2545,6,10,0.6,2013-08-04,2013-08-11,20
325,2546,3,10,0.3,2013-08-11,2013-08-18,20
331,2547,3,10,0.3,2013-08-18,2013-08-25,20
361,2548,0,10,0.0,2013-08-25,2013-09-01,20
386,2549,4,10,0.4,2013-09-01,2013-09-08,20
399,2550,6,10,0.6,2013-09-08,2013-09-15,20
424,2551,0,10,0.0,2013-09-15,2013-09-22,20
427,2552,7,10,0.7,2013-09-22,2013-09-29,20
448,2553,8,10,0.8,2013-09-29,2013-10-06,20
461,2554,8,10,0.8,2013-10-06,2013-10-13,20
472,2555,1,10,0.1,2013-10-13,2013-10-20,20
489,2556,0,10,0.0,2013-10-20,2013-10-27,20
33,2557,8,10,0.8,2013-10-27,2013-11-03,20
34,2558,0,10,0.0,2013-11-03,2013-11-10,20
47,2559,2,10,0.2,2013-11-10,2013-11-17,20
71,2560,1,10,0.1,2013-11-17,2013-11-24,20
78,2561,1,10,0.1,2013-11-24,2013-12-01,20
85,2562,5,10,0.5,2013-12-01,2013-12-08,20
107,2563,2,10,0.2,2013-12-08,2013-12-15,20
150,2564,5,10,0.5,2013-12-15,2013-12-22,20
171,2565,7,10,0.7,2013-12-22,2013-12-29,20
189,2566,8,10,0.8,2013-12-29,2014-01-05,20
197,2567,6,10,0.6,2014-01-05,2014-01-12,20
208,2568,8,10,0.8,2014-01-12,2014-01-19,20
246,2569,4,10,0.4,2014-01-19,2014-01-26,20
252,2570,2,10,0.2,2014-01-26,2014-02-02,20
325,2571,8,10,0.8,2014-02-02,2014-02-09,20
331,2572,2,10,0.2,2014-02-09,2014-02-16,20
361,2573,2,10,0.2,2014-02-16,2014-02-23,20
386,2574,4,10,0.4,2014-02-23,2014-03-02,20
399,2575,0,10,0.0,2014-03-02,2014-03-09,20
424,2576,7,10,0.7,2014-03-09,2014-03-16,20
427,2577,0,10,0.0,2014-03-16,2014-03-23,20
448,2578,0,10,0.0,2014-03-23,2014-03-30,20
461,2579,9,10,0.9,2014-03-30,2014-04-06,20
472,2580,2,10,0.2,2014-04-06,2014-04-13,20
489,2581,4,10,0.4,2014-04-13,2014-04-20,20
33,2582,6,10,0.6,2014-04-20,2014-04-27,20
34,2583,8,10,0.8,2014-04-27,2014-05-04,20
47,2584,1,10,0.1,2014-05-04,2014-05-11,20
71,2585,8,10,0.8,2014-05-11,2014-05-18,20
78,2586,8,10,0.8,2014-05-18,2014-05-25,20
85,2587,8,10,0.8,2014-05-25,2014-06-01,20
107,2588,1,10,0.1,2014-06-01,2014-06-08,20
150,2589,1,10,0.1,2014-06-08,2014-06-15,20
171,2590,5,10,0.5,2014-06-15,2014-06-22,20
189,2591,2,10,0.2,2014-06-22,2014-06-29,20
197,2592,1,10,0.1,2014-06-29,2014-07-06,20
208,2593,2,10,0.2,2014-07-06,2014-07-13,20
246,2594,2,10,0.2,2014-07-13,2014-07-20,20
252,2595,4,10,0.4,2014-07-20,2014-07-27,20
325,2596,4,10,0.4,2014-07-27,2014-08-03,20
331,2597,0,10,0.0,2014-08-03,2014-08-10,20
361,2598,2,10,0.2,2014-08-10,2014-08-17,20
386,2599,5,10,0.5,2014-08-17,2014-08-24,20
399,2600,9,10,0.9,2014-08-24,2014-08-31,20
424,2601,0,10,0.0,2014-08-31,2014-09-07,20
427,2602,1,10,0.1,2014-09-07,2014-09-14,20
448,2603,8,10,0.8,2014-09-14,2014-09-21,20
461,2604,8,10,0.8,2014-09-21,2014-09-28,20
472,2605,0,10,0.0,2014-09-28,2014-10-05,20
489,2606,5,10,0.5,2014-10-05,2014-10-12,20
33,2607,5,10,0.5,2014-10-12,2014-10-19,20
34,2608,3,10,0.3,2014-10-19,2014-10-26,20
47,2609,0,10,0.0,2014-10-26,2014-11-02,20
71,2610,6,10,0.6,2014-11-02,2014-11-09,20
78,2611,8,10,0.8,2014-11-09,2014-11-16,20
85,2612,2,10,0.2,2014-11-16,2014-11-23,20
107,2613,8,10,0.8,2014-11-23,2014-11-30,20
150,2614,1,10,0.1,2014-11-30,2014-12-07,20
171,2615,0,10,0.0,2014-12-07,2014-12-14,20
189,2616,9,10,0.9,2014-12-14,2014-12-21,20
197,2617,4,10,0.4,2014-12-21,2014-12-28,20
208,2618,6,10,0.6,2014-12-28,2015-01-04,20
246,2619,8,10,0.8,2015-01-04,2015-01-11,20
252,2620,9,10,0.9,2015-01-11,2015-01-18,20
325,2621,4,10,0.4,2015-01-18,2015-01-25,20
331,2622,7,10,0.7,2015-01-25,2015-02-01,20
361,2623,8,10,0.8,2015-02-01,2015-02-08,20
386,2624,7,10,0.7,2015-02-08,2015-02-15,20
399,2625,9,10,0.9,2015-02-15,2015-02-22,20
424,2626,0,10,0.0,2015-02-22,2015-03-01,20
427,2627,5,10,0.5,2015-03-01,2015-03-08,20
448,2628,9,10,0.9,2015-03-08,2015-03-15,20
461,2629,1,10,0.1,2015-03-15,2015-03-22,20
472,2630,1,10,0.1,2015-03-22,2015-03-29,20
489,2631,6,10,0.6,2015-03-29,2015-04-05,20
33,2632,6,10,0.6,2015-04-05,2015-04-12,20
34,2633,4,10,0.4,2015-04-12,2015-04-19,20
47,2634,7,10,0.7,2015-04-19,2015-04-26,20
71,2635,4,10,0.4,2015-04-26,2015-05-03,20
78,2636,3,10,0.3,2015-05-03,2015-05-10,20
85,2637,4,10,0.4,2015-05-10,2015-05-17,20
107,2638,9,10,0.9,2015-05-17,2015-05-24,20
150,2639,6,10,0.6,2015-05-24,2015-05-31,20
171,2640,2,10,0.2,2015-05-31,2015-06-07,20
189,2641,0,10,0.0,2015-06-07,2015-06-14,20
197,2642,2,10,0.2,2015-06-14,2015-06-21,20
208,2643,5,10,0.5,2015-06-21,2015-06-28,20
246,2644,3,10,0.3,2015-06-28,2015-07-05,20
252,2645,6,10,0.6,2015-07-05,2015-07-12,20
325,2646,3,10,0.3,2015-07-12,2015-07-19,20
331,2647,1,10,0.1,2015-07-19,2015-07-26,20
361,2648,4,10,0.4,2015-07-26,2015-08-02,20
386,2523,9,10,0.9,2013-03-03,2013-03-10,20
399,2524,5,10,0.5,2013-03-10,2013-03-17,20
424,2525,3,10,0.3,2013-03-17,2013-03-24,20
427,2526,1,10,0.1,2013-03-24,2013-03-31,20
448,2527,5,10,0.5,2013-03-31,2013-04-07,20
461,2528,0,10,0.0,2013-04-07,2013-04-14,20
472,2529,1,10,0.1,2013-04-14,2013-04-21,20
489,2530,4,10,0.4,2013-04-21,2013-04-28,20
33,2531,2,10,0.2,2013-04-28,2013-05-05,20
34,2532,9,10,0.9,2013-05-05,2013-05-12,20
47,2533,6,10,0.6,2013-05-12,2013-05-19,20
71,2534,0,10,0.0,2013-05-19,2013-05-26,20
78,2535,9,10,0.9,2013-05-26,2013-06-02,20
85,2536,7,10,0.7,2013-06-02,2013-06-09,20
107,2537,3,10,0.3,2013-06-09,2013-06-16,20
150,2538,3,10,0.3,2013-06-16,2013-06-23,20
171,2539,8,10,0.8,2013-06-23,2013-06-30,20
189,2540,5,10,0.5,2013-06-30,2013-07-07,20
197,2541,8,10,0.8,2013-07-07,2013-07-14,20
208,2542,7,10,0.7,2013-07-14,2013-07-21,20
246,2543,2,10,0.2,2013-07-21,2013-07-28,20
252,2544,1,10,0.1,2013-07-28,2013-08-04,20
325,2545,2,10,0.2,2013-08-04,2013-08-11,20
331,2546,8,10,0.8,2013-08-11,2013-08-18,20
361,2547,2,10,0.2,2013-08-18,2013-08-25,20
386,2548,7,10,0.7,2013-08-25,2013-09-01,20
399,2549,0,10,0.0,2013-09-01,2013-09-08,20
424,2550,5,10,0.5,2013-09-08,2013-09-15,20
427,2551,7,10,0.7,2013-09-15,2013-09-22,20
448,2552,3,10,0.3,2013-09-22,2013-09-29,20
461,2553,9,10,0.9,2013-09-29,2013-10-06,20
472,2554,2,10,0.2,2013-10-06,2013-10-13,20
489,2555,5,10,0.5,2013-10-13,2013-10-20,20
33,2556,7,10,0.7,2013-10-20,2013-10-27,20
34,2557,5,10,0.5,2013-10-27,2013-11-03,20
47,2558,2,10,0.2,2013-11-03,2013-11-10,20
71,2559,1,10,0.1,2013-11-10,2013-11-17,20
78,2560,3,10,0.3,2013-11-17,2013-11-24,20
85,2561,7,10,0.7,2013-11-24,2013-12-01,20
107,2562,6,10,0.6,2013-12-01,2013-12-08,20
150,2563,8,10,0.8,2013-12-08,2013-12-15,20
171,2564,6,10,0.6,2013-12-15,2013-12-22,20
189,2565,7,10,0.7,2013-12-22,2013-12-29,20
197,2566,0,10,0.0,2013-12-29,2014-01-05,20
208,2567,9,10,0.9,2014-01-05,2014-01-12,20
246,2568,7,10,0.7,2014-01-12,2014-01-19,20
252,2569,1,10,0.1,2014-01-19,2014-01-26,20
325,2570,4,10,0.4,2014-01-26,2014-02-02,20
331,2571,6,10,0.6,2014-02-02,2014-02-09,20
361,2572,6,10,0.6,2014-02-09,2014-02-16,20
386,2573,7,10,0.7,2014-02-16,2014-02-23,20
399,2574,4,10,0.4,2014-02-23,2014-03-02,20
424,2575,3,10,0.3,2014-03-02,2014-03-09,20
427,2576,1,10,0.1,2014-03-09,2014-03-16,20
448,2577,0,10,0.0,2014-03-16,2014-03-23,20
461,2578,0,10,0.0,2014-03-23,2014-03-30,20
472,2579,8,10,0.8,2014-03-30,2014-04-06,20
489,2580,0,10,0.0,2014-04-06,2014-04-13,20
33,2581,2,10,0.2,2014-04-13,2014-04-20,20
34,2582,2,10,0.2,2014-04-20,2014-04-27,20
47,2583,4,10,0.4,2014-04-27,2014-05-04,20
71,2584,1,10,0.1,2014-05-04,2014-05-11,20
78,2585,5,10,0.5,2014-05-11,2014-05-18,20
85,2586,3,10,0.3,2014-05-18,2014-05-25,20
107,2587,0,10,0.0,2014-05-25,2014-06-01,20
150,2588,5,10,0.5,2014-06-01,2014-06-08,20
171,2589,4,10,0.4,2014-06-08,2014-06-15,20
189,2590,3,10,0.3,2014-06-15,2014-06-22,20
197,2591,0,10,0.0,2014-06-22,2014-06-29,20
208,2592,5,10,0.5,2014-06-29,2014-07-06,20
246,2593,7,10,0.7,2014-07-06,2014-07-13,20
252,2594,6,10,0.6,2014-07-13,2014-07-20,20
325,2595,6,10,0.6,2014-07-20,2014-07-27,20
331,2596,7,10,0.7,2014-07-27,2014-08-03,20
361,2597,6,10,0.6,2014-08-03,2014-08-10,20
386,2598,2,10,0.2,2014-08-10,2014-08-17,20
399,2599,3,10,0.3,2014-08-17,2014-08-24,20
424,2600,2,10,0.2,2014-08-24,2014-08-31,20
427,2601,5,10,0.5,2014-08-31,2014-09-07,20
448,2602,3,10,0.3,2014-09-07,2014-09-14,20
461,2603,3,10,0.3,2014-09-14,2014-09-21,20
472,2604,8,10,0.8,2014-09-21,2014-09-28,20
489,2605,2,10,0.2,2014-09-28,2014-10-05,20
33,2606,2,10,0.2,2014-10-05,2014-10-12,20
34,2607,5,10,0.5,2014-10-12,2014-10-19,20
47,2608,8,10,0.8,2014-10-19,2014-10-26,20
71,2609,0,10,0.0,2014-10-26,2014-11-02,20
78,2610,2,10,0.2,2014-11-02,2014-11-09,20
85,2611,7,10,0.7,2014-11-09,2014-11-16,20
107,2612,0,10,0.0,2014-11-16,2014-11-23,20
150,2613,9,10,0.9,2014-11-23,2014-11-30,20
171,2614,2,10,0.2,2014-11-30,2014-12-07,20
189,2615,2,10,0.2,2014-12-07,2014-12-14,20
197,2616,2,10,0.2,2014-12-14,2014-12-21,20
208,2617,4,10,0.4,2014-12-21,2014-12-28,20
246,2618,5,10,0.5,2014-12-28,2015-01-04,20
252,2619,0,10,0.0,2015-01-04,2015-01-11,20
325,2620,3,10,0.3,2015-01-11,2015-01-18,20
331,2621,9,10,0.9,2015-01-18,2015-01-25,20
361,2622,5,10,0.5,2015-01-25,2015-02-01,20
386,2623,9,10,0.9,2015-02-01,2015-02-08,20
399,2624,6,10,0.6,2015-02-08,2015-02-15,20
424,2625,3,10,0.3,2015-02-15,2015-02-22,20
427,2626,1,10,0.1,2015-02-22,2015-03-01,20
448,2627,0,10,0.0,2015-03-01,2015-03-08,20
461,2628,3,10,0.3,2015-03-08,2015-03-15,20
472,2629,6,10,0.6,2015-03-15,2015-03-22,20
489,2630,1,10,0.1,2015-03-22,2015-03-29,20
33,2631,9,10,0.9,2015-03-29,2015-04-05,20
34,2632,0,10,0.0,2015-04-05,2015-04-12,20
47,2633,1,10,0.1,2015-04-12,2015-04-19,20
71,2634,3,10,0.3,2015-04-19,2015-04-26,20
78,2635,7,10,0.7,2015-04-26,2015-05-03,20
85,2636,2,10,0.2,2015-05-03,2015-05-10,20
107,2637,2,10,0.2,2015-05-10,2015-05-17,20
150,2638,5,10,0.5,2015-05-17,2015-05-24,20
171,2639,4,10,0.4,2015-05-24,2015-05-31,20
189,2640,5,10,0.5,2015-05-31,2015-06-07,20
197,2641,2,10,0.2,2015-06-07,2015-06-14,20
208,2642,0,10,0.0,2015-06-14,2015-06-21,20
246,2643,3,10,0.3,2015-06-21,2015-06-28,20
252,2644,0,10,0.0,2015-06-28,2015-07-05,20
325,2645,1,10,0.1,2015-07-05,2015-07-12,20
331,2646,8,10,0.8,2015-07-12,2015-07-19,20
361,2647,8,10,0.8,2015-07-19,2015-07-26,20
386,2648,2,10,0.2,2015-07-26,2015-08-02,20
399,2523,5,10,0.5,2013-03-03,2013-03-10,20
424,2524,0,10,0.0,2013-03-10,2013-03-17,20
427,2525,8,10,0.8,2013-03-17,2013-03-24,20
448,2526,1,10,0.1,2013-03-24,2013-03-31,20
461,2527,6,10,0.6,2013-03-31,2013-04-07,20
472,2528,2,10,0.2,2013-04-07,2013-04-14,20
489,2529,2,10,0.2,2013-04-14,2013-04-21,20
33,2530,9,10,0.9,2013-04-21,2013-04-28,20
34,2531,3,10,0.3,2013-04-28,2013-05-05,20
47,2532,4,10,0.4,2013-05-05,2013-05-12,20
71,2533,7,10,0.7,2013-05-12,2013-05-19,20
78,2534,6,10,0.6,2013-05-19,2013-05-26,20
85,2535,0,10,0.0,2013-05-26,2013-06-02,20
107,2536,9,10,0.9,2013-06-02,2013-06-09,20
150,2537,4,10,0.4,2013-06-09,2013-06-16,20
171,2538,4,10,0.4,2013-06-16,2013-06-23,20
189,2539,1,10,0.1,2013-06-23,2013-06-30,20
197,2540,2,10,0.2,2013-06-30,2013-07-07,20
208,2541,8,10,0.8,2013-07-07,2013-07-14,20
246,2542,6,10,0.6,2013-07-14,2013-07-21,20
252,2543,8,10,0.8,2013-07-21,2013-07-28,20
325,2544,2,10,0.2,2013-07-28,2013-08-04,20
331,2545,5,10,0.5,2013-08-04,2013-08-11,20
361,2546,4,10,0.4,2013-08-11,2013-08-18,20
386,2547,9,10,0.9,2013-08-18,2013-08-25,20
399,2548,1,10,0.1,2013-08-25,2013-09-01,20
424,2549,8,10,0.8,2013-09-01,2013-09-08,20
427,2550,2,10,0.2,2013-09-08,2013-09-15,20
448,2551,6,10,0.6,2013-09-15,2013-09-22,20
461,2552,7,10,0.7,2013-09-22,2013-09-29,20
472,2553,8,10,0.8,2013-09-29,2013-10-06,20
489,2554,9,10,0.9,2013-10-06,2013-10-13,20
33,2555,3,10,0.3,2013-10-13,2013-10-20,20
34,2556,3,10,0.3,2013-10-20,2013-10-27,20
47,2557,2,10,0.2,2013-10-27,2013-11-03,20
71,2558,6,10,0.6,2013-11-03,2013-11-10,20
78,2559,0,10,0.0,2013-11-10,2013-11-17,20
85,2560,2,10,0.2,2013-11-17,2013-11-24,20
107,2561,1,10,0.1,2013-11-24,2013-12-01,20
150,2562,3,10,0.3,2013-12-01,2013-12-08,20
171,2563,6,10,0.6,2013-12-08,2013-12-15,20
189,2564,6,10,0.6,2013-12-15,2013-12-22,20
197,2565,1,10,0.1,2013-12-22,2013-12-29,20
208,2566,6,10,0.6,2013-12-29,2014-01-05,20
246,2567,2,10,0.2,2014-01-05,2014-01-12,20
252,2568,0,10,0.0,2014-01-12,2014-01-19,20
325,2569,0,10,0.0,2014-01-19,2014-01-26,20
331,2570,6,10,0.6,2014-01-26,2014-02-02,20
361,2571,2,10,0.2,2014-02-02,2014-02-09,20
386,2572,8,10,0.8,2014-02-09,2014-02-16,20
399,2573,7,10,0.7,2014-02-16,2014-02-23,20
424,2574,3,10,0.3,2014-02-23,2014-03-02,20
427,2575,0,10,0.0,2014-03-02,2014-03-09,20
448,2576,3,10,0.3,2014-03-09,2014-03-16,20
461,2577,8,10,0.8,2014-03-16,2014-03-23,20
472,2578,9,10,0.9,2014-03-23,2014-03-30,20
489,2579,7,10,0.7,2014-03-30,2014-04-06,20
33,2580,5,10,0.5,2014-04-06,2014-04-13,20
34,2581,4,10,0.4,2014-04-13,2014-04-20,20
47,2582,4,10,0.4,2014-04-20,2014-04-27,20
71,2583,6,10,0.6,2014-04-27,2014-05-04,20
78,2584,5,10,0.5,2014-05-04,2014-05-11,20
85,2585,3,10,0.3,2014-05-11,2014-05-18,20
107,2586,1,10,0.1,2014-05-18,2014-05-25,20
150,2587,3,10,0.3,2014-05-25,2014-06-01,20
171,2588,2,10,0.2,2014-06-01,2014-06-08,20
189,2589,0,10,0.0,2014-06-08,2014-06-15,20
197,2590,2,10,0.2,2014-06-15,2014-06-22,20
208,2591,1,10,0.1,2014-06-22,2014-06-29,20
246,2592,7,10,0.7,2014-06-29,2014-07-06,20
252,2593,3,10,0.3,2014-07-06,2014-07-13,20
325,2594,4,10,0.4,2014-07-13,2014-07-20,20
331,2595,2,10,0.2,2014-07-20,2014-07-27,20
361,2596,8,10,0.8,2014-07-27,2014-08-03,20
386,2597,0,10,0.0,2014-08-03,2014-08-10,20
399,2598,3,10,0.3,2014-08-10,2014-08-17,20
424,2599,8,10,0.8,2014-08-17,2014-08-24,20
427,2600,0,10,0.0,2014-08-24,2014-08-31,20
448,2601,7,10,0.7,2014-08-31,2014-09-07,20
461,2602,7,10,0.7,2014-09-07,2014-09-14,20
472,2603,7,10,0.7,2014-09-14,2014-09-21,20
489,2604,9,10,0.9,2014-09-21,2014-09-28,20
33,2605,8,10,0.8,2014-09-28,2014-10-05,20
34,2606,1,10,0.1,2014-10-05,2014-10-12,20
47,2607,1,10,0.1,2014-10-12,2014-10-19,20
71,2608,3,10,0.3,2014-10-19,2014-10-26,20
78,2609,6,10,0.6,2014-10-26,2014-11-02,20
85,2610,6,10,0.6,2014-11-02,2014-11-09,20
107,2611,2,10,0.2,2014-11-09,2014-11-16,20
150,2612,3,10,0.3,2014-11-16,2014-11-23,20
171,2613,7,10,0.7,2014-11-23,2014-11-30,20
189,2614,8,10,0.8,2014-11-30,2014-12-07,20
197,2615,1,10,0.1,2014-12-07,2014-12-14,20
208,2616,2,10,0.2,2014-12-14,2014-12-21,20
246,2617,7,10,0.7,2014-12-21,2014-12-28,20
252,2618,7,10,0.7,2014-12-28,2015-01-04,20
325,2619,2,10,0.2,2015-01-04,2015-01-11,20
331,2620,6,10,0.6,2015-01-11,2015-01-18,20
361,2621,8,10,0.8,2015-01-18,2015-01-25,20
386,2622,8,10,0.8,2015-01-25,2015-02-01,20
399,2623,0,10,0.0,2015-02-01,2015-02-08,20
424,2624,7,10,0.7,2015-02-08,2015-02-15,20
427,2625,4,10,0.4,2015-02-15,2015-02-22,20
448,2626,9,10,0.9,2015-02-22,2015-03-01,20
461,2627,7,10,0.7,2015-03-01,2015-03-08,20
472,2628,3,10,0.3,2015-03-08,2015-03-15,20
489,2629,5,10,0.5,2015-03-15,2015-03-22,20
33,2630,5,10,0.5,2015-03-22,2015-03-29,20
34,2631,3,10,0.3,2015-03-29,2015-04-05,20
47,2632,6,10,0.6,2015-04-05,2015-04-12,20
71,2633,5,10,0.5,2015-04-12,2015-04-19,20
78,2634,0,10,0.0,2015-04-19,2015-04-26,20
85,2635,1,10,0.1,2015-04-26,2015-05-03,20
107,2636,6,10,0.6,2015-05-03,2015-05-10,20
150,2637,3,10,0.3,2015-05-10,2015-05-17,20
171,2638,4,10,0.4,2015-05-17,2015-05-24,20
189,2639,7,10,0.7,2015-05-24,2015-05-31,20
197,2640,6,10,0.6,2015-05-31,2015-06-07,20
208,2641,1,10,0.1,2015-06-07,2015-06-14,20
246,2642,8,10,0.8,2015-06-14,2015-06-21,20
252,2643,9,10,0.9,2015-06-21,2015-06-28,20
325,2644,1,10,0.1,2015-06-28,2015-07-05,20
331,2645,9,10,0.9,2015-07-05,2015-07-12,20
361,2646,6,10,0.6,2015-07-12,2015-07-19,20
386,2647,2,10,0.2,2015-07-19,2015-07-26,20
399,2648,7,10,0.7,2015-07-26,2015-08-02,20
424,2523,1,10,0.1,2013-03-03,2013-03-10,20
427,2524,4,10,0.4,2013-03-10,2013-03-17,20
448,2525,1,10,0.1,2013-03-17,2013-03-24,20
461,2526,3,10,0.3,2013-03-24,2013-03-31,20
472,2527,6,10,0.6,2013-03-31,2013-04-07,20
489,2528,6,10,0.6,2013-04-07,2013-04-14,20
33,2529,8,10,0.8,2013-04-14,2013-04-21,20
34,2530,3,10,0.3,2013-04-21,2013-04-28,20
47,2531,2,10,0.2,2013-04-28,2013-05-05,20
71,2532,4,10,0.4,2013-05-05,2013-05-12,20
78,2533,0,10,0.0,2013-05-12,2013-05-19,20
85,2534,4,10,0.4,2013-05-19,2013-05-26,20
107,2535,1,10,0.1,2013-05-26,2013-06-02,20
150,2536,5,10,0.5,2013-06-02,2013-06-09,20
171,2537,3,10,0.3,2013-06-09,2013-06-16,20
189,2538,6,10,0.6,2013-06-16,2013-06-23,20
197,2539,1,10,0.1,2013-06-23,2013-06-30,20
208,2540,9,10,0.9,2013-06-30,2013-07-07,20
246,2541,1,10,0.1,2013-07-07,2013-07-14,20
252,2542,9,10,0.9,2013-07-14,2013-07-21,20
325,2543,0,10,0.0,2013-07-21,2013-07-28,20
331,2544,1,10,0.1,2013-07-28,2013-08-04,20
361,2545,2,10,0.2,2013-08-04,2013-08-11,20
386,2546,3,10,0.3,2013-08-11,2013-08-18,20
399,2547,9,10,0.9,2013-08-18,2013-08-25,20
424,2548,5,10,0.5,2013-08-25,2013-09-01,20
427,2549,6,10,0.6,2013-09-01,2013-09-08,20
448,2550,4,10,0.4,2013-09-08,2013-09-15,20
461,2551,6,10,0.6,2013-09-15,2013-09-22,20
472,2552,1,10,0.1,2013-09-22,2013-09-29,20
489,2553,2,10,0.2,2013-09-29,2013-10-06,20
33,2554,8,10,0.8,2013-10-06,2013-10-13,20
34,2555,2,10,0.2,2013-10-13,2013-10-20,20
47,2556,0,10,0.0,2013-10-20,2013-10-27,20
71,2557,0,10,0.0,2013-10-27,2013-11-03,20
78,2558,1,10,0.1,2013-11-03,2013-11-10,20
85,2559,7,10,0.7,2013-11-10,2013-11-17,20
107,2560,1,10,0.1,2013-11-17,2013-11-24,20
150,2561,0,10,0.0,2013-11-24,2013-12-01,20
171,2562,7,10,0.7,2013-12-01,2013-12-08,20
189,2563,6,10,0.6,2013-12-08,2013-12-15,20
197,2564,0,10,0.0,2013-12-15,2013-12-22,20
208,2565,3,10,0.3,2013-12-22,2013-12-29,20
246,2566,0,10,0.0,2013-12-29,2014-01-05,20
252,2567,8,10,0.8,2014-01-05,2014-01-12,20
325,2568,1,10,0.1,2014-01-12,2014-01-19,20
331,2569,6,10,0.6,2014-01-19,2014-01-26,20
361,2570,2,10,0.2,2014-01-26,2014-02-02,20
386,2571,5,10,0.5,2014-02-02,2014-02-09,20
399,2572,1,10,0.1,2014-02-09,2014-02-16,20
424,2573,7,10,0.7,2014-02-16,2014-02-23,20
427,2574,2,10,0.2,2014-02-23,2014-03-02,20
448,2575,0,10,0.0,2014-03-02,2014-03-09,20
461,2576,8,10,0.8,2014-03-09,2014-03-16,20
472,2577,8,10,0.8,2014-03-16,2014-03-23,20
489,2578,8,10,0.8,2014-03-23,2014-03-30,20
33,2579,2,10,0.2,2014-03-30,2014-04-06,20
34,2580,5,10,0.5,2014-04-06,2014-04-13,20
47,2581,6,10,0.6,2014-04-13,2014-04-20,20
71,2582,6,10,0.6,2014-04-20,2014-04-27,20
78,2583,7,10,0.7,2014-04-27,2014-05-04,20
85,2584,6,10,0.6,2014-05-04,2014-05-11,20
107,2585,3,10,0.3,2014-05-11,2014-05-18,20
150,2586,4,10,0.4,2014-05-18,2014-05-25,20
171,2587,2,10,0.2,2014-05-25,2014-06-01,20
189,2588,6,10,0.6,2014-06-01,2014-06-08,20
197,2589,0,10,0.0,2014-06-08,2014-06-15,20
208,2590,0,10,0.0,2014-06-15,2014-06-22,20
246,2591,5,10,0.5,2014-06-22,2014-06-29,20
252,2592,4,10,0.4,2014-06-29,2014-07-06,20
325,2593,9,10,0.9,2014-07-06,2014-07-13,20
331,2594,4,10,0.4,2014-07-13,2014-07-20,20
361,2595,0,10,0.0,2014-07-20,2014-07-27,20
386,2596,4,10,0.4,2014-07-27,2014-08-03,20
399,2597,2,10,0.2,2014-08-03,2014-08-10,20
424,2598,6,10,0.6,2014-08-10,2014-08-17,20
427,2599,5,10,0.5,2014-08-17,2014-08-24,20
448,2600,5,10,0.5,2014-08-24,2014-08-31,20
461,2601,6,10,0.6,2014-08-31,2014-09-07,20
472,2602,7,10,0.7,2014-09-07,2014-09-14,20
489,2603,1,10,0.1,2014-09-14,2014-09-21,20
33,2604,1,10,0.1,2014-09-21,2014-09-28,20
34,2605,7,10,0.7,2014-09-28,2014-10-05,20
47,2606,1,10,0.1,2014-10-05,2014-10-12,20
71,2607,5,10,0.5,2014-10-12,2014-10-19,20
78,2608,5,10,0.5,2014-10-19,2014-10-26,20
85,2609,1,10,0.1,2014-10-26,2014-11-02,20
107,2610,0,10,0.0,2014-11-02,2014-11-09,20
150,2611,2,10,0.2,2014-11-09,2014-11-16,20
171,2612,2,10,0.2,2014-11-16,2014-11-23,20
189,2613,8,10,0.8,2014-11-23,2014-11-30,20
197,2614,3,10,0.3,2014-11-30,2014-12-07,20
208,2615,3,10,0.3,2014-12-07,2014-12-14,20
246,2616,5,10,0.5,2014-12-14,2014-12-21,20
252,2617,8,10,0.8,2014-12-21,2014-12-28,20
325,2618,2,10,0.2,2014-12-28,2015-01-04,20
331,2619,8,10,0.8,2015-01-04,2015-01-11,20
361,2620,2,10,0.2,2015-01-11,2015-01-18,20
386,2621,3,10,0.3,2015-01-18,2015-01-25,20
399,2622,0,10,0.0,2015-01-25,2015-02-01,20
424,2623,2,10,0.2,2015-02-01,2015-02-08,20
427,2624,9,10,0.9,2015-02-08,2015-02-15,20
448,2625,4,10,0.4,2015-02-15,2015-02-22,20
461,2626,0,10,0.0,2015-02-22,2015-03-01,20
