STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
313,2678,3,10,0.3,2013-09-22,2013-09-29,21
326,2679,1,10,0.1,2013-09-29,2013-10-06,21
335,2680,0,10,0.0,2013-10-06,2013-10-13,21
365,2681,0,10,0.0,2013-10-13,2013-10-20,21
371,2682,1,10,0.1,2013-10-20,2013-10-27,21
375,2683,2,10,0.2,2013-10-27,2013-11-03,21
384,2684,5,10,0.5,2013-11-03,2013-11-10,21
420,2685,3,10,0.3,2013-11-10,2013-11-17,21
428,2686,5,10,0.5,2013-11-17,2013-11-24,21
431,2687,9,10,0.9,2013-11-24,2013-12-01,21
437,2688,5,10,0.5,2013-12-01,2013-12-08,21
469,2689,3,10,0.3,2013-12-08,2013-12-15,21
493,2690,7,10,0.7,2013-12-15,2013-12-22,21
22,2691,0,10,0.0,2013-12-22,2013-12-29,21
24,2692,9,10,0.9,2013-12-29,2014-01-05,21
26,2693,4,10,0.4,2014-01-05,2014-01-12,21
40,2694,4,10,0.4,2014-01-12,2014-01-19,21
131,2695,6,10,0.6,2014-01-19,2014-01-26,21
163,2696,5,10,0.5,2014-01-26,2014-02-02,21
198,2697,7,10,0.7,2014-02-02,2014-02-09,21
213,2698,7,10,0.7,2014-02-09,2014-02-16,21
214,2699,7,10,0.7,2014-02-16,2014-02-23,21
217,2700,3,10,0.3,2014-02-23,2014-03-02,21
229,2701,4,10,0.4,2014-03-02,2014-03-09,21
230,2702,7,10,0.7,2014-03-09,2014-03-16,21
241,2703,3,10,0.3,2014-03-16,2014-03-23,21
247,2704,8,10,0.8,2014-03-23,2014-03-30,21
303,2705,4,10,0.4,2014-03-30,2014-04-06,21
309,2706,2,10,0.2,2014-04-06,2014-04-13,21
313,2707,8,10,0.8,2014-04-13,2014-04-20,21
326,2708,5,10,0.5,2014-04-20,2014-04-27,21
335,2709,3,10,0.3,2014-04-27,2014-05-04,21
365,2710,2,10,0.2,2014-05-04,2014-05-11,21
371,2711,7,10,0.7,2014-05-11,2014-05-18,21
375,2712,2,10,0.2,2014-05-18,2014-05-25,21
384,2713,4,10,0.4,2014-05-25,2014-06-01,21
420,2714,2,10,0.2,2014-06-01,2014-06-08,21
428,2715,5,10,0.5,2014-06-08,2014-06-15,21
431,2716,0,10,0.0,2014-06-15,2014-06-22,21
437,2717,5,10,0.5,2014-06-22,2014-06-29,21
469,2718,6,10,0.6,2014-06-29,2014-07-06,21
493,2719,0,10,0.0,2014-07-06,2014-07-13,21
22,2720,9,10,0.9,2014-07-13,2014-07-20,21
24,2721,6,10,0.6,2014-07-20,2014-07-27,21
26,2722,5,10,0.5,2014-07-27,2014-08-03,21
40,2723,4,10,0.4,2014-08-03,2014-08-10,21
131,2724,7,10,0.7,2014-08-10,2014-08-17,21
163,2725,1,10,0.1,2014-08-17,2014-08-24,21
198,2726,4,10,0.4,2014-08-24,2014-08-31,21
213,2727,9,10,0.9,2014-08-31,2014-09-07,21
214,2728,3,10,0.3,2014-09-07,2014-09-14,21
217,2729,2,10,0.2,2014-09-14,2014-09-21,21
229,2730,8,10,0.8,2014-09-21,2014-09-28,21
230,2731,8,10,0.8,2014-09-28,2014-10-05,21
241,2732,5,10,0.5,2014-10-05,2014-10-12,21
247,2733,0,10,0.0,2014-10-12,2014-10-19,21
303,2734,7,10,0.7,2014-10-19,2014-10-26,21
309,2735,1,10,0.1,2014-10-26,2014-11-02,21
313,2736,7,10,0.7,2014-11-02,2014-11-09,21
326,2737,9,10,0.9,2014-11-09,2014-11-16,21
335,2738,5,10,0.5,2014-11-16,2014-11-23,21
365,2739,3,10,0.3,2014-11-23,2014-11-30,21
371,2740,5,10,0.5,2014-11-30,2014-12-07,21
375,2741,1,10,0.1,2014-12-07,2014-12-14,21
384,2742,3,10,0.3,2014-12-14,2014-12-21,21
420,2743,0,10,0.0,2014-12-21,2014-12-28,21
428,2744,0,10,0.0,2014-12-28,2015-01-04,21
431,2745,9,10,0.9,2015-01-04,2015-01-11,21
437,2746,7,10,0.7,2015-01-11,2015-01-18,21
469,2747,8,10,0.8,2015-01-18,2015-01-25,21
493,2748,1,10,0.1,2015-01-25,2015-02-01,21
22,2749,9,10,0.9,2015-02-01,2015-02-08,21
24,2750,2,10,0.2,2015-02-08,2015-02-15,21
26,2751,6,10,0.6,2015-02-15,2015-02-22,21
40,2752,7,10,0.7,2015-02-22,2015-03-01,21
131,2753,5,10,0.5,2015-03-01,2015-03-08,21
163,2754,2,10,0.2,2015-03-08,2015-03-15,21
198,2755,0,10,0.0,2015-03-15,2015-03-22,21
213,2756,7,10,0.7,2015-03-22,2015-03-29,21
214,2757,6,10,0.6,2015-03-29,2015-04-05,21
217,2758,5,10,0.5,2015-04-05,2015-04-12,21
229,2759,0,10,0.0,2015-04-12,2015-04-19,21
230,2760,1,10,0.1,2015-04-19,2015-04-26,21
241,2761,0,10,0.0,2015-04-26,2015-05-03,21
247,2762,1,10,0.1,2015-05-03,2015-05-10,21
303,2763,1,10,0.1,2015-05-10,2015-05-17,21
309,2764,2,10,0.2,2015-05-17,2015-05-24,21
313,2765,8,10,0.8,2015-05-24,2015-05-31,21
326,2766,2,10,0.2,2015-05-31,2015-06-07,21
335,2767,3,10,0.3,2015-06-07,2015-06-14,21
365,2768,6,10,0.6,2015-06-14,2015-06-21,21
371,2769,4,10,0.4,2015-06-21,2015-06-28,21
375,2770,2,10,0.2,2015-06-28,2015-07-05,21
384,2771,4,10,0.4,2015-07-05,2015-07-12,21
420,2772,5,10,0.5,2015-07-12,2015-07-19,21
428,2773,0,10,0.0,2015-07-19,2015-07-26,21
431,2774,1,10,0.1,2015-07-26,2015-08-02,21
437,2649,7,10,0.7,2013-03-03,2013-03-10,21
469,2650,9,10,0.9,2013-03-10,2013-03-17,21
493,2651,0,10,0.0,2013-03-17,2013-03-24,21
22,2652,2,10,0.2,2013-03-24,2013-03-31,21
24,2653,0,10,0.0,2013-03-31,2013-04-07,21
26,2654,5,10,0.5,2013-04-07,2013-04-14,21
40,2655,6,10,0.6,2013-04-14,2013-04-21,21
131,2656,9,10,0.9,2013-04-21,2013-04-28,21
163,2657,2,10,0.2,2013-04-28,2013-05-05,21
198,2658,9,10,0.9,2013-05-05,2013-05-12,21
213,2659,9,10,0.9,2013-05-12,2013-05-19,21
214,2660,2,10,0.2,2013-05-19,2013-05-26,21
217,2661,8,10,0.8,2013-05-26,2013-06-02,21
229,2662,4,10,0.4,2013-06-02,2013-06-09,21
230,2663,7,10,0.7,2013-06-09,2013-06-16,21
241,2664,8,10,0.8,2013-06-16,2013-06-23,21
247,2665,1,10,0.1,2013-06-23,2013-06-30,21
303,2666,2,10,0.2,2013-06-30,2013-07-07,21
309,2667,6,10,0.6,2013-07-07,2013-07-14,21
313,2668,1,10,0.1,2013-07-14,2013-07-21,21
326,2669,0,10,0.0,2013-07-21,2013-07-28,21
335,2670,1,10,0.1,2013-07-28,2013-08-04,21
365,2671,3,10,0.3,2013-08-04,2013-08-11,21
371,2672,2,10,0.2,2013-08-11,2013-08-18,21
375,2673,1,10,0.1,2013-08-18,2013-08-25,21
384,2674,8,10,0.8,2013-08-25,2013-09-01,21
420,2675,7,10,0.7,2013-09-01,2013-09-08,21
428,2676,6,10,0.6,2013-09-08,2013-09-15,21
431,2677,6,10,0.6,2013-09-15,2013-09-22,21
437,2678,0,10,0.0,2013-09-22,2013-09-29,21
469,2679,1,10,0.1,2013-09-29,2013-10-06,21
493,2680,1,10,0.1,2013-10-06,2013-10-13,21
22,2681,5,10,0.5,2013-10-13,2013-10-20,21
24,2682,2,10,0.2,2013-10-20,2013-10-27,21
26,2683,4,10,0.4,2013-10-27,2013-11-03,21
40,2684,1,10,0.1,2013-11-03,2013-11-10,21
131,2685,1,10,0.1,2013-11-10,2013-11-17,21
163,2686,4,10,0.4,2013-11-17,2013-11-24,21
198,2687,3,10,0.3,2013-11-24,2013-12-01,21
213,2688,4,10,0.4,2013-12-01,2013-12-08,21
214,2689,1,10,0.1,2013-12-08,2013-12-15,21
217,2690,5,10,0.5,2013-12-15,2013-12-22,21
229,2691,0,10,0.0,2013-12-22,2013-12-29,21
230,2692,3,10,0.3,2013-12-29,2014-01-05,21
241,2693,4,10,0.4,2014-01-05,2014-01-12,21
247,2694,6,10,0.6,2014-01-12,2014-01-19,21
303,2695,1,10,0.1,2014-01-19,2014-01-26,21
309,2696,8,10,0.8,2014-01-26,2014-02-02,21
313,2697,9,10,0.9,2014-02-02,2014-02-09,21
326,2698,8,10,0.8,2014-02-09,2014-02-16,21
335,2699,8,10,0.8,2014-02-16,2014-02-23,21
365,2700,4,10,0.4,2014-02-23,2014-03-02,21
371,2701,1,10,0.1,2014-03-02,2014-03-09,21
375,2702,0,10,0.0,2014-03-09,2014-03-16,21
384,2703,2,10,0.2,2014-03-16,2014-03-23,21
420,2704,7,10,0.7,2014-03-23,2014-03-30,21
428,2705,8,10,0.8,2014-03-30,2014-04-06,21
431,2706,4,10,0.4,2014-04-06,2014-04-13,21
437,2707,7,10,0.7,2014-04-13,2014-04-20,21
469,2708,1,10,0.1,2014-04-20,2014-04-27,21
493,2709,9,10,0.9,2014-04-27,2014-05-04,21
22,2710,8,10,0.8,2014-05-04,2014-05-11,21
24,2711,7,10,0.7,2014-05-11,2014-05-18,21
26,2712,2,10,0.2,2014-05-18,2014-05-25,21
40,2713,4,10,0.4,2014-05-25,2014-06-01,21
131,2714,6,10,0.6,2014-06-01,2014-06-08,21
163,2715,3,10,0.3,2014-06-08,2014-06-15,21
198,2716,2,10,0.2,2014-06-15,2014-06-22,21
213,2717,8,10,0.8,2014-06-22,2014-06-29,21
214,2718,8,10,0.8,2014-06-29,2014-07-06,21
217,2719,5,10,0.5,2014-07-06,2014-07-13,21
229,2720,3,10,0.3,2014-07-13,2014-07-20,21
230,2721,0,10,0.0,2014-07-20,2014-07-27,21
241,2722,6,10,0.6,2014-07-27,2014-08-03,21
247,2723,6,10,0.6,2014-08-03,2014-08-10,21
303,2724,5,10,0.5,2014-08-10,2014-08-17,21
309,2725,5,10,0.5,2014-08-17,2014-08-24,21
313,2726,9,10,0.9,2014-08-24,2014-08-31,21
326,2727,7,10,0.7,2014-08-31,2014-09-07,21
335,2728,9,10,0.9,2014-09-07,2014-09-14,21
365,2729,3,10,0.3,2014-09-14,2014-09-21,21
371,2730,7,10,0.7,2014-09-21,2014-09-28,21
375,2731,5,10,0.5,2014-09-28,2014-10-05,21
384,2732,6,10,0.6,2014-10-05,2014-10-12,21
420,2733,6,10,0.6,2014-10-12,2014-10-19,21
428,2734,1,10,0.1,2014-10-19,2014-10-26,21
431,2735,5,10,0.5,2014-10-26,2014-11-02,21
437,2736,1,10,0.1,2014-11-02,2014-11-09,21
469,2737,2,10,0.2,2014-11-09,2014-11-16,21
493,2738,1,10,0.1,2014-11-16,2014-11-23,21
22,2739,2,10,0.2,2014-11-23,2014-11-30,21
24,2740,0,10,0.0,2014-11-30,2014-12-07,21
26,2741,6,10,0.6,2014-12-07,2014-12-14,21
40,2742,8,10,0.8,2014-12-14,2014-12-21,21
131,2743,3,10,0.3,2014-12-21,2014-12-28,21
163,2744,0,10,0.0,2014-12-28,2015-01-04,21
198,2745,7,10,0.7,2015-01-04,2015-01-11,21
213,2746,5,10,0.5,2015-01-11,2015-01-18,21
214,2747,9,10,0.9,2015-01-18,2015-01-25,21
217,2748,4,10,0.4,2015-01-25,2015-02-01,21
229,2749,0,10,0.0,2015-02-01,2015-02-08,21
230,2750,4,10,0.4,2015-02-08,2015-02-15,21
241,2751,6,10,0.6,2015-02-15,2015-02-22,21
247,2752,2,10,0.2,2015-02-22,2015-03-01,21
303,2753,2,10,0.2,2015-03-01,2015-03-08,21
309,2754,1,10,0.1,2015-03-08,2015-03-15,21
313,2755,4,10,0.4,2015-03-15,2015-03-22,21
326,2756,7,10,0.7,2015-03-22,2015-03-29,21
335,2757,3,10,0.3,2015-03-29,2015-04-05,21
365,2758,3,10,0.3,2015-04-05,2015-04-12,21
371,2759,4,10,0.4,2015-04-12,2015-04-19,21
375,2760,2,10,0.2,2015-04-19,2015-04-26,21
384,2761,7,10,0.7,2015-04-26,2015-05-03,21
420,2762,7,10,0.7,2015-05-03,2015-05-10,21
428,2763,6,10,0.6,2015-05-10,2015-05-17,21
431,2764,8,10,0.8,2015-05-17,2015-05-24,21
437,2765,1,10,0.1,2015-05-24,2015-05-31,21
469,2766,9,10,0.9,2015-05-31,2015-06-07,21
493,2767,4,10,0.4,2015-06-07,2015-06-14,21
22,2768,1,10,0.1,2015-06-14,2015-06-21,21
24,2769,4,10,0.4,2015-06-21,2015-06-28,21
26,2770,6,10,0.6,2015-06-28,2015-07-05,21
40,2771,6,10,0.6,2015-07-05,2015-07-12,21
131,2772,1,10,0.1,2015-07-12,2015-07-19,21
163,2773,0,10,0.0,2015-07-19,2015-07-26,21
198,2774,9,10,0.9,2015-07-26,2015-08-02,21
213,2649,9,10,0.9,2013-03-03,2013-03-10,21
214,2650,1,10,0.1,2013-03-10,2013-03-17,21
217,2651,4,10,0.4,2013-03-17,2013-03-24,21
229,2652,8,10,0.8,2013-03-24,2013-03-31,21
230,2653,3,10,0.3,2013-03-31,2013-04-07,21
241,2654,9,10,0.9,2013-04-07,2013-04-14,21
247,2655,2,10,0.2,2013-04-14,2013-04-21,21
303,2656,1,10,0.1,2013-04-21,2013-04-28,21
309,2657,7,10,0.7,2013-04-28,2013-05-05,21
313,2658,4,10,0.4,2013-05-05,2013-05-12,21
326,2659,0,10,0.0,2013-05-12,2013-05-19,21
335,2660,0,10,0.0,2013-05-19,2013-05-26,21
365,2661,6,10,0.6,2013-05-26,2013-06-02,21
371,2662,8,10,0.8,2013-06-02,2013-06-09,21
375,2663,3,10,0.3,2013-06-09,2013-06-16,21
384,2664,0,10,0.0,2013-06-16,2013-06-23,21
420,2665,9,10,0.9,2013-06-23,2013-06-30,21
428,2666,4,10,0.4,2013-06-30,2013-07-07,21
431,2667,0,10,0.0,2013-07-07,2013-07-14,21
437,2668,2,10,0.2,2013-07-14,2013-07-21,21
469,2669,0,10,0.0,2013-07-21,2013-07-28,21
493,2670,2,10,0.2,2013-07-28,2013-08-04,21
22,2671,5,10,0.5,2013-08-04,2013-08-11,21
24,2672,4,10,0.4,2013-08-11,2013-08-18,21
26,2673,3,10,0.3,2013-08-18,2013-08-25,21
40,2674,9,10,0.9,2013-08-25,2013-09-01,21
131,2675,6,10,0.6,2013-09-01,2013-09-08,21
163,2676,5,10,0.5,2013-09-08,2013-09-15,21
198,2677,7,10,0.7,2013-09-15,2013-09-22,21
213,2678,1,10,0.1,2013-09-22,2013-09-29,21
214,2679,3,10,0.3,2013-09-29,2013-10-06,21
217,2680,0,10,0.0,2013-10-06,2013-10-13,21
229,2681,2,10,0.2,2013-10-13,2013-10-20,21
230,2682,0,10,0.0,2013-10-20,2013-10-27,21
241,2683,6,10,0.6,2013-10-27,2013-11-03,21
247,2684,0,10,0.0,2013-11-03,2013-11-10,21
303,2685,0,10,0.0,2013-11-10,2013-11-17,21
309,2686,9,10,0.9,2013-11-17,2013-11-24,21
313,2687,4,10,0.4,2013-11-24,2013-12-01,21
326,2688,1,10,0.1,2013-12-01,2013-12-08,21
335,2689,5,10,0.5,2013-12-08,2013-12-15,21
365,2690,6,10,0.6,2013-12-15,2013-12-22,21
371,2691,1,10,0.1,2013-12-22,2013-12-29,21
375,2692,0,10,0.0,2013-12-29,2014-01-05,21
384,2693,5,10,0.5,2014-01-05,2014-01-12,21
420,2694,7,10,0.7,2014-01-12,2014-01-19,21
428,2695,4,10,0.4,2014-01-19,2014-01-26,21
431,2696,0,10,0.0,2014-01-26,2014-02-02,21
437,2697,2,10,0.2,2014-02-02,2014-02-09,21
469,2698,2,10,0.2,2014-02-09,2014-02-16,21
493,2699,7,10,0.7,2014-02-16,2014-02-23,21
22,2700,1,10,0.1,2014-02-23,2014-03-02,21
24,2701,3,10,0.3,2014-03-02,2014-03-09,21
26,2702,2,10,0.2,2014-03-09,2014-03-16,21
40,2703,5,10,0.5,2014-03-16,2014-03-23,21
131,2704,1,10,0.1,2014-03-23,2014-03-30,21
163,2705,4,10,0.4,2014-03-30,2014-04-06,21
198,2706,8,10,0.8,2014-04-06,2014-04-13,21
213,2707,5,10,0.5,2014-04-13,2014-04-20,21
214,2708,5,10,0.5,2014-04-20,2014-04-27,21
217,2709,5,10,0.5,2014-04-27,2014-05-04,21
229,2710,4,10,0.4,2014-05-04,2014-05-11,21
230,2711,1,10,0.1,2014-05-11,2014-05-18,21
241,2712,4,10,0.4,2014-05-18,2014-05-25,21
247,2713,5,10,0.5,2014-05-25,2014-06-01,21
303,2714,8,10,0.8,2014-06-01,2014-06-08,21
309,2715,8,10,0.8,2014-06-08,2014-06-15,21
313,2716,1,10,0.1,2014-06-15,2014-06-22,21
326,2717,3,10,0.3,2014-06-22,2014-06-29,21
335,2718,2,10,0.2,2014-06-29,2014-07-06,21
365,2719,8,10,0.8,2014-07-06,2014-07-13,21
371,2720,2,10,0.2,2014-07-13,2014-07-20,21
375,2721,8,10,0.8,2014-07-20,2014-07-27,21
384,2722,5,10,0.5,2014-07-27,2014-08-03,21
420,2723,5,10,0.5,2014-08-03,2014-08-10,21
428,2724,6,10,0.6,2014-08-10,2014-08-17,21
431,2725,7,10,0.7,2014-08-17,2014-08-24,21
437,2726,0,10,0.0,2014-08-24,2014-08-31,21
469,2727,5,10,0.5,2014-08-31,2014-09-07,21
493,2728,9,10,0.9,2014-09-07,2014-09-14,21
22,2729,6,10,0.6,2014-09-14,2014-09-21,21
24,2730,8,10,0.8,2014-09-21,2014-09-28,21
26,2731,9,10,0.9,2014-09-28,2014-10-05,21
40,2732,1,10,0.1,2014-10-05,2014-10-12,21
131,2733,4,10,0.4,2014-10-12,2014-10-19,21
163,2734,6,10,0.6,2014-10-19,2014-10-26,21
198,2735,6,10,0.6,2014-10-26,2014-11-02,21
213,2736,4,10,0.4,2014-11-02,2014-11-09,21
214,2737,2,10,0.2,2014-11-09,2014-11-16,21
217,2738,3,10,0.3,2014-11-16,2014-11-23,21
229,2739,8,10,0.8,2014-11-23,2014-11-30,21
230,2740,2,10,0.2,2014-11-30,2014-12-07,21
241,2741,0,10,0.0,2014-12-07,2014-12-14,21
247,2742,7,10,0.7,2014-12-14,2014-12-21,21
303,2743,0,10,0.0,2014-12-21,2014-12-28,21
309,2744,8,10,0.8,2014-12-28,2015-01-04,21
313,2745,0,10,0.0,2015-01-04,2015-01-11,21
326,2746,6,10,0.6,2015-01-11,2015-01-18,21
335,2747,5,10,0.5,2015-01-18,2015-01-25,21
365,2748,6,10,0.6,2015-01-25,2015-02-01,21
371,2749,4,10,0.4,2015-02-01,2015-02-08,21
375,2750,7,10,0.7,2015-02-08,2015-02-15,21
384,2751,6,10,0.6,2015-02-15,2015-02-22,21
420,2752,0,10,0.0,2015-02-22,2015-03-01,21
428,2753,3,10,0.3,2015-03-01,2015-03-08,21
431,2754,1,10,0.1,2015-03-08,2015-03-15,21
437,2755,4,10,0.4,2015-03-15,2015-03-22,21
469,2756,8,10,0.8,2015-03-22,2015-03-29,21
493,2757,4,10,0.4,2015-03-29,2015-04-05,21
22,2758,1,10,0.1,2015-04-05,2015-04-12,21
24,2759,2,10,0.2,2015-04-12,2015-04-19,21
26,2760,0,10,0.0,2015-04-19,2015-04-26,21
40,2761,7,10,0.7,2015-04-26,2015-05-03,21
131,2762,8,10,0.8,2015-05-03,2015-05-10,21
163,2763,9,10,0.9,2015-05-10,2015-05-17,21
198,2764,9,10,0.9,2015-05-17,2015-05-24,21
213,2765,2,10,0.2,2015-05-24,2015-05-31,21
214,2766,1,10,0.1,2015-05-31,2015-06-07,21
217,2767,3,10,0.3,2015-06-07,2015-06-14,21
229,2768,5,10,0.5,2015-06-14,2015-06-21,21
230,2769,8,10,0.8,2015-06-21,2015-06-28,21
241,2770,0,10,0.0,2015-06-28,2015-07-05,21
247,2771,8,10,0.8,2015-07-05,2015-07-12,21
303,2772,9,10,0.9,2015-07-12,2015-07-19,21
309,2773,8,10,0.8,2015-07-19,2015-07-26,21
313,2774,2,10,0.2,2015-07-26,2015-08-02,21
326,2649,4,10,0.4,2013-03-03,2013-03-10,21
335,2650,5,10,0.5,2013-03-10,2013-03-17,21
365,2651,0,10,0.0,2013-03-17,2013-03-24,21
371,2652,8,10,0.8,2013-03-24,2013-03-31,21
375,2653,0,10,0.0,2013-03-31,2013-04-07,21
384,2654,1,10,0.1,2013-04-07,2013-04-14,21
420,2655,2,10,0.2,2013-04-14,2013-04-21,21
428,2656,7,10,0.7,2013-04-21,2013-04-28,21
431,2657,9,10,0.9,2013-04-28,2013-05-05,21
437,2658,0,10,0.0,2013-05-05,2013-05-12,21
469,2659,7,10,0.7,2013-05-12,2013-05-19,21
493,2660,6,10,0.6,2013-05-19,2013-05-26,21
22,2661,1,10,0.1,2013-05-26,2013-06-02,21
24,2662,5,10,0.5,2013-06-02,2013-06-09,21
26,2663,9,10,0.9,2013-06-09,2013-06-16,21
40,2664,7,10,0.7,2013-06-16,2013-06-23,21
131,2665,2,10,0.2,2013-06-23,2013-06-30,21
163,2666,7,10,0.7,2013-06-30,2013-07-07,21
198,2667,4,10,0.4,2013-07-07,2013-07-14,21
213,2668,9,10,0.9,2013-07-14,2013-07-21,21
214,2669,1,10,0.1,2013-07-21,2013-07-28,21
217,2670,7,10,0.7,2013-07-28,2013-08-04,21
229,2671,9,10,0.9,2013-08-04,2013-08-11,21
230,2672,0,10,0.0,2013-08-11,2013-08-18,21
241,2673,8,10,0.8,2013-08-18,2013-08-25,21
247,2674,7,10,0.7,2013-08-25,2013-09-01,21
303,2675,5,10,0.5,2013-09-01,2013-09-08,21
309,2676,7,10,0.7,2013-09-08,2013-09-15,21
313,2677,1,10,0.1,2013-09-15,2013-09-22,21
326,2678,6,10,0.6,2013-09-22,2013-09-29,21
335,2679,8,10,0.8,2013-09-29,2013-10-06,21
365,2680,9,10,0.9,2013-10-06,2013-10-13,21
371,2681,5,10,0.5,2013-10-13,2013-10-20,21
375,2682,9,10,0.9,2013-10-20,2013-10-27,21
384,2683,6,10,0.6,2013-10-27,2013-11-03,21
420,2684,6,10,0.6,2013-11-03,2013-11-10,21
428,2685,4,10,0.4,2013-11-10,2013-11-17,21
431,2686,6,10,0.6,2013-11-17,2013-11-24,21
437,2687,2,10,0.2,2013-11-24,2013-12-01,21
469,2688,5,10,0.5,2013-12-01,2013-12-08,21
493,2689,6,10,0.6,2013-12-08,2013-12-15,21
22,2690,5,10,0.5,2013-12-15,2013-12-22,21
24,2691,9,10,0.9,2013-12-22,2013-12-29,21
26,2692,9,10,0.9,2013-12-29,2014-01-05,21
40,2693,5,10,0.5,2014-01-05,2014-01-12,21
131,2694,5,10,0.5,2014-01-12,2014-01-19,21
163,2695,2,10,0.2,2014-01-19,2014-01-26,21
198,2696,4,10,0.4,2014-01-26,2014-02-02,21
213,2697,9,10,0.9,2014-02-02,2014-02-09,21
214,2698,6,10,0.6,2014-02-09,2014-02-16,21
217,2699,2,10,0.2,2014-02-16,2014-02-23,21
229,2700,5,10,0.5,2014-02-23,2014-03-02,21
230,2701,2,10,0.2,2014-03-02,2014-03-09,21
241,2702,6,10,0.6,2014-03-09,2014-03-16,21
247,2703,4,10,0.4,2014-03-16,2014-03-23,21
303,2704,3,10,0.3,2014-03-23,2014-03-30,21
309,2705,2,10,0.2,2014-03-30,2014-04-06,21
313,2706,5,10,0.5,2014-04-06,2014-04-13,21
326,2707,1,10,0.1,2014-04-13,2014-04-20,21
335,2708,3,10,0.3,2014-04-20,2014-04-27,21
365,2709,7,10,0.7,2014-04-27,2014-05-04,21
371,2710,9,10,0.9,2014-05-04,2014-05-11,21
375,2711,1,10,0.1,2014-05-11,2014-05-18,21
384,2712,7,10,0.7,2014-05-18,2014-05-25,21
420,2713,8,10,0.8,2014-05-25,2014-06-01,21
428,2714,9,10,0.9,2014-06-01,2014-06-08,21
431,2715,4,10,0.4,2014-06-08,2014-06-15,21
437,2716,1,10,0.1,2014-06-15,2014-06-22,21
469,2717,1,10,0.1,2014-06-22,2014-06-29,21
493,2718,3,10,0.3,2014-06-29,2014-07-06,21
22,2719,8,10,0.8,2014-07-06,2014-07-13,21
24,2720,8,10,0.8,2014-07-13,2014-07-20,21
26,2721,5,10,0.5,2014-07-20,2014-07-27,21
40,2722,7,10,0.7,2014-07-27,2014-08-03,21
131,2723,0,10,0.0,2014-08-03,2014-08-10,21
163,2724,3,10,0.3,2014-08-10,2014-08-17,21
198,2725,9,10,0.9,2014-08-17,2014-08-24,21
213,2726,5,10,0.5,2014-08-24,2014-08-31,21
214,2727,3,10,0.3,2014-08-31,2014-09-07,21
217,2728,5,10,0.5,2014-09-07,2014-09-14,21
229,2729,6,10,0.6,2014-09-14,2014-09-21,21
230,2730,1,10,0.1,2014-09-21,2014-09-28,21
241,2731,7,10,0.7,2014-09-28,2014-10-05,21
247,2732,4,10,0.4,2014-10-05,2014-10-12,21
303,2733,5,10,0.5,2014-10-12,2014-10-19,21
309,2734,3,10,0.3,2014-10-19,2014-10-26,21
313,2735,3,10,0.3,2014-10-26,2014-11-02,21
326,2736,5,10,0.5,2014-11-02,2014-11-09,21
335,2737,8,10,0.8,2014-11-09,2014-11-16,21
365,2738,3,10,0.3,2014-11-16,2014-11-23,21
371,2739,6,10,0.6,2014-11-23,2014-11-30,21
375,2740,2,10,0.2,2014-11-30,2014-12-07,21
384,2741,4,10,0.4,2014-12-07,2014-12-14,21
420,2742,5,10,0.5,2014-12-14,2014-12-21,21
428,2743,7,10,0.7,2014-12-21,2014-12-28,21
431,2744,3,10,0.3,2014-12-28,2015-01-04,21
437,2745,1,10,0.1,2015-01-04,2015-01-11,21
469,2746,0,10,0.0,2015-01-11,2015-01-18,21
493,2747,2,10,0.2,2015-01-18,2015-01-25,21
22,2748,1,10,0.1,2015-01-25,2015-02-01,21
24,2749,3,10,0.3,2015-02-01,2015-02-08,21
26,2750,2,10,0.2,2015-02-08,2015-02-15,21
40,2751,9,10,0.9,2015-02-15,2015-02-22,21
131,2752,4,10,0.4,2015-02-22,2015-03-01,21
163,2753,4,10,0.4,2015-03-01,2015-03-08,21
198,2754,7,10,0.7,2015-03-08,2015-03-15,21
213,2755,0,10,0.0,2015-03-15,2015-03-22,21
214,2756,8,10,0.8,2015-03-22,2015-03-29,21
217,2757,0,10,0.0,2015-03-29,2015-04-05,21
229,2758,2,10,0.2,2015-04-05,2015-04-12,21
230,2759,8,10,0.8,2015-04-12,2015-04-19,21
241,2760,8,10,0.8,2015-04-19,2015-04-26,21
247,2761,2,10,0.2,2015-04-26,2015-05-03,21
303,2762,8,10,0.8,2015-05-03,2015-05-10,21
309,2763,0,10,0.0,2015-05-10,2015-05-17,21
313,2764,6,10,0.6,2015-05-17,2015-05-24,21
326,2765,2,10,0.2,2015-05-24,2015-05-31,21
335,2766,3,10,0.3,2015-05-31,2015-06-07,21
365,2767,4,10,0.4,2015-06-07,2015-06-14,21
371,2768,1,10,0.1,2015-06-14,2015-06-21,21
375,2769,6,10,0.6,2015-06-21,2015-06-28,21
384,2770,4,10,0.4,2015-06-28,2015-07-05,21
420,2771,9,10,0.9,2015-07-05,2015-07-12,21
428,2772,0,10,0.0,2015-07-12,2015-07-19,21
431,2773,2,10,0.2,2015-07-19,2015-07-26,21
437,2774,0,10,0.0,2015-07-26,2015-08-02,21
469,2649,5,10,0.5,2013-03-03,2013-03-10,21
493,2650,2,10,0.2,2013-03-10,2013-03-17,21
22,2651,4,10,0.4,2013-03-17,2013-03-24,21
24,2652,6,10,0.6,2013-03-24,2013-03-31,21
