STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
186,2824,3,10,0.3,2014-02-09,2014-02-16,26
216,2825,5,10,0.5,2014-02-16,2014-02-23,26
222,2826,4,10,0.4,2014-02-23,2014-03-02,26
280,2827,0,10,0.0,2014-03-02,2014-03-09,26
465,2828,2,10,0.2,2014-03-09,2014-03-16,26
52,2829,9,10,0.9,2014-03-16,2014-03-23,26
105,2830,2,10,0.2,2014-03-23,2014-03-30,26
112,2831,8,10,0.8,2014-03-30,2014-04-06,26
130,2832,7,10,0.7,2014-04-06,2014-04-13,26
186,2833,4,10,0.4,2014-04-13,2014-04-20,26
216,2834,2,10,0.2,2014-04-20,2014-04-27,26
222,2835,6,10,0.6,2014-04-27,2014-05-04,26
280,2836,8,10,0.8,2014-05-04,2014-05-11,26
465,2837,4,10,0.4,2014-05-11,2014-05-18,26
52,2838,7,10,0.7,2014-05-18,2014-05-25,26
105,2839,7,10,0.7,2014-05-25,2014-06-01,26
112,2840,8,10,0.8,2014-06-01,2014-06-08,26
130,2841,2,10,0.2,2014-06-08,2014-06-15,26
186,2842,8,10,0.8,2014-06-15,2014-06-22,26
216,2843,2,10,0.2,2014-06-22,2014-06-29,26
222,2844,5,10,0.5,2014-06-29,2014-07-06,26
280,2845,8,10,0.8,2014-07-06,2014-07-13,26
465,2846,6,10,0.6,2014-07-13,2014-07-20,26
52,2847,9,10,0.9,2014-07-20,2014-07-27,26
105,2848,8,10,0.8,2014-07-27,2014-08-03,26
112,2849,5,10,0.5,2014-08-03,2014-08-10,26
130,2850,7,10,0.7,2014-08-10,2014-08-17,26
186,2851,9,10,0.9,2014-08-17,2014-08-24,26
216,2852,1,10,0.1,2014-08-24,2014-08-31,26
222,2853,7,10,0.7,2014-08-31,2014-09-07,26
280,2854,0,10,0.0,2014-09-07,2014-09-14,26
465,2855,3,10,0.3,2014-09-14,2014-09-21,26
52,2856,9,10,0.9,2014-09-21,2014-09-28,26
105,2857,3,10,0.3,2014-09-28,2014-10-05,26
112,2858,1,10,0.1,2014-10-05,2014-10-12,26
130,2859,0,10,0.0,2014-10-12,2014-10-19,26
186,2860,0,10,0.0,2014-10-19,2014-10-26,26
216,2861,3,10,0.3,2014-10-26,2014-11-02,26
222,2862,0,10,0.0,2014-11-02,2014-11-09,26
280,2863,9,10,0.9,2014-11-09,2014-11-16,26
465,2864,6,10,0.6,2014-11-16,2014-11-23,26
52,2865,2,10,0.2,2014-11-23,2014-11-30,26
105,2866,7,10,0.7,2014-11-30,2014-12-07,26
112,2867,6,10,0.6,2014-12-07,2014-12-14,26
130,2868,4,10,0.4,2014-12-14,2014-12-21,26
186,2869,5,10,0.5,2014-12-21,2014-12-28,26
216,2870,8,10,0.8,2014-12-28,2015-01-04,26
222,2871,6,10,0.6,2015-01-04,2015-01-11,26
280,2872,4,10,0.4,2015-01-11,2015-01-18,26
465,2873,5,10,0.5,2015-01-18,2015-01-25,26
52,2874,8,10,0.8,2015-01-25,2015-02-01,26
105,2875,5,10,0.5,2015-02-01,2015-02-08,26
112,2876,2,10,0.2,2015-02-08,2015-02-15,26
130,2877,9,10,0.9,2015-02-15,2015-02-22,26
186,2878,9,10,0.9,2015-02-22,2015-03-01,26
216,2879,8,10,0.8,2015-03-01,2015-03-08,26
222,2880,3,10,0.3,2015-03-08,2015-03-15,26
280,2881,9,10,0.9,2015-03-15,2015-03-22,26
465,2882,3,10,0.3,2015-03-22,2015-03-29,26
52,2883,8,10,0.8,2015-03-29,2015-04-05,26
105,2884,4,10,0.4,2015-04-05,2015-04-12,26
112,2885,5,10,0.5,2015-04-12,2015-04-19,26
130,2886,3,10,0.3,2015-04-19,2015-04-26,26
186,2887,9,10,0.9,2015-04-26,2015-05-03,26
216,2888,9,10,0.9,2015-05-03,2015-05-10,26
222,2889,8,10,0.8,2015-05-10,2015-05-17,26
280,2890,5,10,0.5,2015-05-17,2015-05-24,26
465,2891,1,10,0.1,2015-05-24,2015-05-31,26
52,2892,0,10,0.0,2015-05-31,2015-06-07,26
105,2893,5,10,0.5,2015-06-07,2015-06-14,26
112,2894,3,10,0.3,2015-06-14,2015-06-21,26
130,2895,1,10,0.1,2015-06-21,2015-06-28,26
186,2896,1,10,0.1,2015-06-28,2015-07-05,26
216,2897,6,10,0.6,2015-07-05,2015-07-12,26
222,2898,1,10,0.1,2015-07-12,2015-07-19,26
280,2899,6,10,0.6,2015-07-19,2015-07-26,26
465,2900,8,10,0.8,2015-07-26,2015-08-02,26
39,2901,6,10,0.6,2013-03-03,2013-03-10,26
81,2902,9,10,0.9,2013-03-10,2013-03-17,26
92,2903,7,10,0.7,2013-03-17,2013-03-24,26
108,2904,8,10,0.8,2013-03-24,2013-03-31,26
188,2905,3,10,0.3,2013-03-31,2013-04-07,26
193,2906,8,10,0.8,2013-04-07,2013-04-14,26
217,2907,3,10,0.3,2013-04-14,2013-04-21,26
239,2908,1,10,0.1,2013-04-21,2013-04-28,26
241,2909,5,10,0.5,2013-04-28,2013-05-05,26
287,2910,7,10,0.7,2013-05-05,2013-05-12,26
294,2911,7,10,0.7,2013-05-12,2013-05-19,26
316,2912,3,10,0.3,2013-05-19,2013-05-26,26
344,2913,6,10,0.6,2013-05-26,2013-06-02,26
381,2914,4,10,0.4,2013-06-02,2013-06-09,26
389,2915,1,10,0.1,2013-06-09,2013-06-16,26
406,2916,4,10,0.4,2013-06-16,2013-06-23,26
426,2917,1,10,0.1,2013-06-23,2013-06-30,26
459,2918,1,10,0.1,2013-06-30,2013-07-07,26
473,2919,7,10,0.7,2013-07-07,2013-07-14,26
478,2920,6,10,0.6,2013-07-14,2013-07-21,26
481,2921,0,10,0.0,2013-07-21,2013-07-28,26
483,2922,3,10,0.3,2013-07-28,2013-08-04,26
39,2923,1,10,0.1,2013-08-04,2013-08-11,26
81,2924,0,10,0.0,2013-08-11,2013-08-18,26
92,2925,3,10,0.3,2013-08-18,2013-08-25,26
108,2926,5,10,0.5,2013-08-25,2013-09-01,26
188,2927,4,10,0.4,2013-09-01,2013-09-08,26
193,2928,8,10,0.8,2013-09-08,2013-09-15,26
217,2929,9,10,0.9,2013-09-15,2013-09-22,26
239,2930,9,10,0.9,2013-09-22,2013-09-29,26
241,2931,0,10,0.0,2013-09-29,2013-10-06,26
287,2932,8,10,0.8,2013-10-06,2013-10-13,26
294,2933,3,10,0.3,2013-10-13,2013-10-20,26
316,2934,3,10,0.3,2013-10-20,2013-10-27,26
344,2935,2,10,0.2,2013-10-27,2013-11-03,26
381,2936,0,10,0.0,2013-11-03,2013-11-10,26
389,2937,4,10,0.4,2013-11-10,2013-11-17,26
406,2938,9,10,0.9,2013-11-17,2013-11-24,26
426,2939,7,10,0.7,2013-11-24,2013-12-01,26
459,2940,1,10,0.1,2013-12-01,2013-12-08,26
473,2941,7,10,0.7,2013-12-08,2013-12-15,26
478,2942,8,10,0.8,2013-12-15,2013-12-22,26
481,2943,5,10,0.5,2013-12-22,2013-12-29,26
483,2944,4,10,0.4,2013-12-29,2014-01-05,26
39,2945,7,10,0.7,2014-01-05,2014-01-12,26
81,2946,7,10,0.7,2014-01-12,2014-01-19,26
92,2947,4,10,0.4,2014-01-19,2014-01-26,26
108,2948,4,10,0.4,2014-01-26,2014-02-02,26
188,2949,3,10,0.3,2014-02-02,2014-02-09,26
193,2950,1,10,0.1,2014-02-09,2014-02-16,26
217,2951,4,10,0.4,2014-02-16,2014-02-23,26
239,2952,8,10,0.8,2014-02-23,2014-03-02,26
241,2953,9,10,0.9,2014-03-02,2014-03-09,26
287,2954,3,10,0.3,2014-03-09,2014-03-16,26
294,2955,4,10,0.4,2014-03-16,2014-03-23,26
316,2956,6,10,0.6,2014-03-23,2014-03-30,26
344,2957,9,10,0.9,2014-03-30,2014-04-06,26
381,2958,7,10,0.7,2014-04-06,2014-04-13,26
389,2959,9,10,0.9,2014-04-13,2014-04-20,26
406,2960,2,10,0.2,2014-04-20,2014-04-27,26
426,2961,3,10,0.3,2014-04-27,2014-05-04,26
459,2962,0,10,0.0,2014-05-04,2014-05-11,26
473,2963,0,10,0.0,2014-05-11,2014-05-18,26
478,2964,4,10,0.4,2014-05-18,2014-05-25,26
481,2965,6,10,0.6,2014-05-25,2014-06-01,26
483,2966,8,10,0.8,2014-06-01,2014-06-08,26
39,2967,5,10,0.5,2014-06-08,2014-06-15,26
81,2968,1,10,0.1,2014-06-15,2014-06-22,26
92,2969,1,10,0.1,2014-06-22,2014-06-29,26
108,2970,8,10,0.8,2014-06-29,2014-07-06,26
188,2971,5,10,0.5,2014-07-06,2014-07-13,26
193,2972,8,10,0.8,2014-07-13,2014-07-20,26
217,2973,2,10,0.2,2014-07-20,2014-07-27,26
239,2974,3,10,0.3,2014-07-27,2014-08-03,26
241,2975,7,10,0.7,2014-08-03,2014-08-10,26
287,2976,8,10,0.8,2014-08-10,2014-08-17,26
294,2977,3,10,0.3,2014-08-17,2014-08-24,26
316,2978,3,10,0.3,2014-08-24,2014-08-31,26
344,2979,1,10,0.1,2014-08-31,2014-09-07,26
381,2980,8,10,0.8,2014-09-07,2014-09-14,26
389,2981,7,10,0.7,2014-09-14,2014-09-21,26
406,2982,1,10,0.1,2014-09-21,2014-09-28,26
426,2983,0,10,0.0,2014-09-28,2014-10-05,26
459,2984,3,10,0.3,2014-10-05,2014-10-12,26
473,2985,2,10,0.2,2014-10-12,2014-10-19,26
478,2986,1,10,0.1,2014-10-19,2014-10-26,26
481,2987,5,10,0.5,2014-10-26,2014-11-02,26
483,2988,9,10,0.9,2014-11-02,2014-11-09,26
39,2989,0,10,0.0,2014-11-09,2014-11-16,26
81,2990,8,10,0.8,2014-11-16,2014-11-23,26
92,2991,4,10,0.4,2014-11-23,2014-11-30,26
108,2992,6,10,0.6,2014-11-30,2014-12-07,26
188,2993,5,10,0.5,2014-12-07,2014-12-14,26
193,2994,9,10,0.9,2014-12-14,2014-12-21,26
217,2995,4,10,0.4,2014-12-21,2014-12-28,26
239,2996,4,10,0.4,2014-12-28,2015-01-04,26
241,2997,8,10,0.8,2015-01-04,2015-01-11,26
287,2998,7,10,0.7,2015-01-11,2015-01-18,26
294,2999,0,10,0.0,2015-01-18,2015-01-25,26
316,3000,5,10,0.5,2015-01-25,2015-02-01,26
344,3001,6,10,0.6,2015-02-01,2015-02-08,26
381,3002,8,10,0.8,2015-02-08,2015-02-15,26
389,3003,0,10,0.0,2015-02-15,2015-02-22,26
406,3004,2,10,0.2,2015-02-22,2015-03-01,26
426,3005,9,10,0.9,2015-03-01,2015-03-08,26
459,3006,7,10,0.7,2015-03-08,2015-03-15,26
473,3007,3,10,0.3,2015-03-15,2015-03-22,26
478,3008,3,10,0.3,2015-03-22,2015-03-29,26
481,3009,1,10,0.1,2015-03-29,2015-04-05,26
483,3010,9,10,0.9,2015-04-05,2015-04-12,26
39,3011,1,10,0.1,2015-04-12,2015-04-19,26
81,3012,1,10,0.1,2015-04-19,2015-04-26,26
92,3013,3,10,0.3,2015-04-26,2015-05-03,26
108,3014,1,10,0.1,2015-05-03,2015-05-10,26
188,3015,5,10,0.5,2015-05-10,2015-05-17,26
193,3016,5,10,0.5,2015-05-17,2015-05-24,26
217,3017,4,10,0.4,2015-05-24,2015-05-31,26
239,3018,0,10,0.0,2015-05-31,2015-06-07,26
241,3019,5,10,0.5,2015-06-07,2015-06-14,26
287,3020,1,10,0.1,2015-06-14,2015-06-21,26
294,3021,5,10,0.5,2015-06-21,2015-06-28,26
316,3022,4,10,0.4,2015-06-28,2015-07-05,26
344,3023,4,10,0.4,2015-07-05,2015-07-12,26
381,3024,6,10,0.6,2015-07-12,2015-07-19,26
389,3025,4,10,0.4,2015-07-19,2015-07-26,26
406,3026,5,10,0.5,2015-07-26,2015-08-02,26
426,2901,2,10,0.2,2013-03-03,2013-03-10,26
459,2902,2,10,0.2,2013-03-10,2013-03-17,26
473,2903,0,10,0.0,2013-03-17,2013-03-24,26
478,2904,5,10,0.5,2013-03-24,2013-03-31,26
481,2905,4,10,0.4,2013-03-31,2013-04-07,26
483,2906,5,10,0.5,2013-04-07,2013-04-14,26
39,2907,5,10,0.5,2013-04-14,2013-04-21,26
81,2908,9,10,0.9,2013-04-21,2013-04-28,26
92,2909,0,10,0.0,2013-04-28,2013-05-05,26
108,2910,2,10,0.2,2013-05-05,2013-05-12,26
188,2911,5,10,0.5,2013-05-12,2013-05-19,26
193,2912,4,10,0.4,2013-05-19,2013-05-26,26
217,2913,9,10,0.9,2013-05-26,2013-06-02,26
239,2914,7,10,0.7,2013-06-02,2013-06-09,26
241,2915,5,10,0.5,2013-06-09,2013-06-16,26
287,2916,0,10,0.0,2013-06-16,2013-06-23,26
294,2917,8,10,0.8,2013-06-23,2013-06-30,26
316,2918,5,10,0.5,2013-06-30,2013-07-07,26
344,2919,8,10,0.8,2013-07-07,2013-07-14,26
381,2920,8,10,0.8,2013-07-14,2013-07-21,26
389,2921,1,10,0.1,2013-07-21,2013-07-28,26
406,2922,3,10,0.3,2013-07-28,2013-08-04,26
426,2923,1,10,0.1,2013-08-04,2013-08-11,26
459,2924,6,10,0.6,2013-08-11,2013-08-18,26
473,2925,5,10,0.5,2013-08-18,2013-08-25,26
478,2926,4,10,0.4,2013-08-25,2013-09-01,26
481,2927,1,10,0.1,2013-09-01,2013-09-08,26
483,2928,5,10,0.5,2013-09-08,2013-09-15,26
39,2929,7,10,0.7,2013-09-15,2013-09-22,26
81,2930,2,10,0.2,2013-09-22,2013-09-29,26
92,2931,8,10,0.8,2013-09-29,2013-10-06,26
108,2932,9,10,0.9,2013-10-06,2013-10-13,26
188,2933,3,10,0.3,2013-10-13,2013-10-20,26
193,2934,2,10,0.2,2013-10-20,2013-10-27,26
217,2935,6,10,0.6,2013-10-27,2013-11-03,26
239,2936,8,10,0.8,2013-11-03,2013-11-10,26
241,2937,9,10,0.9,2013-11-10,2013-11-17,26
287,2938,7,10,0.7,2013-11-17,2013-11-24,26
294,2939,1,10,0.1,2013-11-24,2013-12-01,26
316,2940,8,10,0.8,2013-12-01,2013-12-08,26
344,2941,9,10,0.9,2013-12-08,2013-12-15,26
381,2942,4,10,0.4,2013-12-15,2013-12-22,26
389,2943,6,10,0.6,2013-12-22,2013-12-29,26
406,2944,7,10,0.7,2013-12-29,2014-01-05,26
426,2945,9,10,0.9,2014-01-05,2014-01-12,26
459,2946,3,10,0.3,2014-01-12,2014-01-19,26
473,2947,2,10,0.2,2014-01-19,2014-01-26,26
478,2948,4,10,0.4,2014-01-26,2014-02-02,26
481,2949,8,10,0.8,2014-02-02,2014-02-09,26
483,2950,7,10,0.7,2014-02-09,2014-02-16,26
39,2951,0,10,0.0,2014-02-16,2014-02-23,26
81,2952,6,10,0.6,2014-02-23,2014-03-02,26
92,2953,6,10,0.6,2014-03-02,2014-03-09,26
108,2954,9,10,0.9,2014-03-09,2014-03-16,26
188,2955,0,10,0.0,2014-03-16,2014-03-23,26
193,2956,8,10,0.8,2014-03-23,2014-03-30,26
217,2957,3,10,0.3,2014-03-30,2014-04-06,26
239,2958,4,10,0.4,2014-04-06,2014-04-13,26
241,2959,6,10,0.6,2014-04-13,2014-04-20,26
287,2960,3,10,0.3,2014-04-20,2014-04-27,26
294,2961,4,10,0.4,2014-04-27,2014-05-04,26
316,2962,9,10,0.9,2014-05-04,2014-05-11,26
344,2963,2,10,0.2,2014-05-11,2014-05-18,26
381,2964,2,10,0.2,2014-05-18,2014-05-25,26
389,2965,1,10,0.1,2014-05-25,2014-06-01,26
406,2966,8,10,0.8,2014-06-01,2014-06-08,26
426,2967,9,10,0.9,2014-06-08,2014-06-15,26
459,2968,6,10,0.6,2014-06-15,2014-06-22,26
473,2969,2,10,0.2,2014-06-22,2014-06-29,26
478,2970,8,10,0.8,2014-06-29,2014-07-06,26
481,2971,6,10,0.6,2014-07-06,2014-07-13,26
483,2972,0,10,0.0,2014-07-13,2014-07-20,26
39,2973,8,10,0.8,2014-07-20,2014-07-27,26
81,2974,4,10,0.4,2014-07-27,2014-08-03,26
92,2975,0,10,0.0,2014-08-03,2014-08-10,26
108,2976,2,10,0.2,2014-08-10,2014-08-17,26
188,2977,4,10,0.4,2014-08-17,2014-08-24,26
193,2978,8,10,0.8,2014-08-24,2014-08-31,26
217,2979,8,10,0.8,2014-08-31,2014-09-07,26
239,2980,9,10,0.9,2014-09-07,2014-09-14,26
241,2981,1,10,0.1,2014-09-14,2014-09-21,26
287,2982,9,10,0.9,2014-09-21,2014-09-28,26
294,2983,6,10,0.6,2014-09-28,2014-10-05,26
316,2984,7,10,0.7,2014-10-05,2014-10-12,26
344,2985,5,10,0.5,2014-10-12,2014-10-19,26
381,2986,6,10,0.6,2014-10-19,2014-10-26,26
389,2987,6,10,0.6,2014-10-26,2014-11-02,26
406,2988,7,10,0.7,2014-11-02,2014-11-09,26
426,2989,6,10,0.6,2014-11-09,2014-11-16,26
459,2990,4,10,0.4,2014-11-16,2014-11-23,26
473,2991,7,10,0.7,2014-11-23,2014-11-30,26
478,2992,5,10,0.5,2014-11-30,2014-12-07,26
481,2993,0,10,0.0,2014-12-07,2014-12-14,26
483,2994,2,10,0.2,2014-12-14,2014-12-21,26
39,2995,2,10,0.2,2014-12-21,2014-12-28,26
81,2996,5,10,0.5,2014-12-28,2015-01-04,26
92,2997,8,10,0.8,2015-01-04,2015-01-11,26
108,2998,6,10,0.6,2015-01-11,2015-01-18,26
188,2999,4,10,0.4,2015-01-18,2015-01-25,26
193,3000,8,10,0.8,2015-01-25,2015-02-01,26
217,3001,7,10,0.7,2015-02-01,2015-02-08,26
239,3002,0,10,0.0,2015-02-08,2015-02-15,26
241,3003,9,10,0.9,2015-02-15,2015-02-22,26
287,3004,8,10,0.8,2015-02-22,2015-03-01,26
294,3005,3,10,0.3,2015-03-01,2015-03-08,26
316,3006,6,10,0.6,2015-03-08,2015-03-15,26
344,3007,5,10,0.5,2015-03-15,2015-03-22,26
381,3008,2,10,0.2,2015-03-22,2015-03-29,26
389,3009,7,10,0.7,2015-03-29,2015-04-05,26
406,3010,6,10,0.6,2015-04-05,2015-04-12,26
426,3011,2,10,0.2,2015-04-12,2015-04-19,26
459,3012,2,10,0.2,2015-04-19,2015-04-26,26
473,3013,3,10,0.3,2015-04-26,2015-05-03,26
478,3014,1,10,0.1,2015-05-03,2015-05-10,26
481,3015,6,10,0.6,2015-05-10,2015-05-17,26
483,3016,9,10,0.9,2015-05-17,2015-05-24,26
39,3017,7,10,0.7,2015-05-24,2015-05-31,26
81,3018,6,10,0.6,2015-05-31,2015-06-07,26
92,3019,0,10,0.0,2015-06-07,2015-06-14,26
108,3020,7,10,0.7,2015-06-14,2015-06-21,26
188,3021,1,10,0.1,2015-06-21,2015-06-28,26
193,3022,9,10,0.9,2015-06-28,2015-07-05,26
217,3023,5,10,0.5,2015-07-05,2015-07-12,26
239,3024,2,10,0.2,2015-07-12,2015-07-19,26
241,3025,5,10,0.5,2015-07-19,2015-07-26,26
287,3026,2,10,0.2,2015-07-26,2015-08-02,26
294,2901,4,10,0.4,2013-03-03,2013-03-10,26
316,2902,8,10,0.8,2013-03-10,2013-03-17,26
344,2903,0,10,0.0,2013-03-17,2013-03-24,26
381,2904,8,10,0.8,2013-03-24,2013-03-31,26
389,2905,9,10,0.9,2013-03-31,2013-04-07,26
406,2906,9,10,0.9,2013-04-07,2013-04-14,26
426,2907,4,10,0.4,2013-04-14,2013-04-21,26
459,2908,1,10,0.1,2013-04-21,2013-04-28,26
473,2909,7,10,0.7,2013-04-28,2013-05-05,26
478,2910,3,10,0.3,2013-05-05,2013-05-12,26
481,2911,2,10,0.2,2013-05-12,2013-05-19,26
483,2912,8,10,0.8,2013-05-19,2013-05-26,26
39,2913,5,10,0.5,2013-05-26,2013-06-02,26
81,2914,4,10,0.4,2013-06-02,2013-06-09,26
92,2915,3,10,0.3,2013-06-09,2013-06-16,26
108,2916,0,10,0.0,2013-06-16,2013-06-23,26
188,2917,9,10,0.9,2013-06-23,2013-06-30,26
193,2918,9,10,0.9,2013-06-30,2013-07-07,26
217,2919,6,10,0.6,2013-07-07,2013-07-14,26
239,2920,6,10,0.6,2013-07-14,2013-07-21,26
241,2921,1,10,0.1,2013-07-21,2013-07-28,26
287,2922,0,10,0.0,2013-07-28,2013-08-04,26
294,2923,4,10,0.4,2013-08-04,2013-08-11,26
316,2924,5,10,0.5,2013-08-11,2013-08-18,26
344,2925,1,10,0.1,2013-08-18,2013-08-25,26
381,2926,6,10,0.6,2013-08-25,2013-09-01,26
389,2927,3,10,0.3,2013-09-01,2013-09-08,26
406,2928,3,10,0.3,2013-09-08,2013-09-15,26
426,2929,8,10,0.8,2013-09-15,2013-09-22,26
459,2930,8,10,0.8,2013-09-22,2013-09-29,26
473,2931,9,10,0.9,2013-09-29,2013-10-06,26
478,2932,5,10,0.5,2013-10-06,2013-10-13,26
481,2933,7,10,0.7,2013-10-13,2013-10-20,26
483,2934,9,10,0.9,2013-10-20,2013-10-27,26
39,2935,4,10,0.4,2013-10-27,2013-11-03,26
81,2936,2,10,0.2,2013-11-03,2013-11-10,26
92,2937,0,10,0.0,2013-11-10,2013-11-17,26
108,2938,0,10,0.0,2013-11-17,2013-11-24,26
188,2939,3,10,0.3,2013-11-24,2013-12-01,26
193,2940,1,10,0.1,2013-12-01,2013-12-08,26
217,2941,7,10,0.7,2013-12-08,2013-12-15,26
239,2942,5,10,0.5,2013-12-15,2013-12-22,26
241,2943,0,10,0.0,2013-12-22,2013-12-29,26
287,2944,1,10,0.1,2013-12-29,2014-01-05,26
294,2945,1,10,0.1,2014-01-05,2014-01-12,26
316,2946,5,10,0.5,2014-01-12,2014-01-19,26
344,2947,8,10,0.8,2014-01-19,2014-01-26,26
381,2948,7,10,0.7,2014-01-26,2014-02-02,26
389,2949,2,10,0.2,2014-02-02,2014-02-09,26
406,2950,8,10,0.8,2014-02-09,2014-02-16,26
426,2951,5,10,0.5,2014-02-16,2014-02-23,26
459,2952,8,10,0.8,2014-02-23,2014-03-02,26
473,2953,6,10,0.6,2014-03-02,2014-03-09,26
478,2954,3,10,0.3,2014-03-09,2014-03-16,26
481,2955,1,10,0.1,2014-03-16,2014-03-23,26
483,2956,1,10,0.1,2014-03-23,2014-03-30,26
39,2957,3,10,0.3,2014-03-30,2014-04-06,26
81,2958,1,10,0.1,2014-04-06,2014-04-13,26
92,2959,1,10,0.1,2014-04-13,2014-04-20,26
108,2960,0,10,0.0,2014-04-20,2014-04-27,26
188,2961,5,10,0.5,2014-04-27,2014-05-04,26
193,2962,9,10,0.9,2014-05-04,2014-05-11,26
217,2963,2,10,0.2,2014-05-11,2014-05-18,26
239,2964,8,10,0.8,2014-05-18,2014-05-25,26
241,2965,2,10,0.2,2014-05-25,2014-06-01,26
287,2966,2,10,0.2,2014-06-01,2014-06-08,26
294,2967,3,10,0.3,2014-06-08,2014-06-15,26
316,2968,7,10,0.7,2014-06-15,2014-06-22,26
344,2969,6,10,0.6,2014-06-22,2014-06-29,26
381,2970,4,10,0.4,2014-06-29,2014-07-06,26
389,2971,8,10,0.8,2014-07-06,2014-07-13,26
406,2972,2,10,0.2,2014-07-13,2014-07-20,26
426,2973,7,10,0.7,2014-07-20,2014-07-27,26
459,2974,2,10,0.2,2014-07-27,2014-08-03,26
473,2975,8,10,0.8,2014-08-03,2014-08-10,26
478,2976,2,10,0.2,2014-08-10,2014-08-17,26
481,2977,1,10,0.1,2014-08-17,2014-08-24,26
483,2978,1,10,0.1,2014-08-24,2014-08-31,26
39,2979,3,10,0.3,2014-08-31,2014-09-07,26
81,2980,5,10,0.5,2014-09-07,2014-09-14,26
92,2981,9,10,0.9,2014-09-14,2014-09-21,26
108,2982,4,10,0.4,2014-09-21,2014-09-28,26
188,2983,4,10,0.4,2014-09-28,2014-10-05,26
193,2984,7,10,0.7,2014-10-05,2014-10-12,26
217,2985,4,10,0.4,2014-10-12,2014-10-19,26
239,2986,3,10,0.3,2014-10-19,2014-10-26,26
241,2987,7,10,0.7,2014-10-26,2014-11-02,26
287,2988,4,10,0.4,2014-11-02,2014-11-09,26
294,2989,8,10,0.8,2014-11-09,2014-11-16,26
316,2990,2,10,0.2,2014-11-16,2014-11-23,26
344,2991,0,10,0.0,2014-11-23,2014-11-30,26
381,2992,8,10,0.8,2014-11-30,2014-12-07,26
389,2993,2,10,0.2,2014-12-07,2014-12-14,26
406,2994,1,10,0.1,2014-12-14,2014-12-21,26
426,2995,5,10,0.5,2014-12-21,2014-12-28,26
459,2996,5,10,0.5,2014-12-28,2015-01-04,26
473,2997,4,10,0.4,2015-01-04,2015-01-11,26
478,2998,2,10,0.2,2015-01-11,2015-01-18,26
481,2999,3,10,0.3,2015-01-18,2015-01-25,26
483,3000,6,10,0.6,2015-01-25,2015-02-01,26
39,3001,9,10,0.9,2015-02-01,2015-02-08,26
81,3002,2,10,0.2,2015-02-08,2015-02-15,26
92,3003,5,10,0.5,2015-02-15,2015-02-22,26
108,3004,2,10,0.2,2015-02-22,2015-03-01,26
188,3005,5,10,0.5,2015-03-01,2015-03-08,26
193,3006,8,10,0.8,2015-03-08,2015-03-15,26
217,3007,6,10,0.6,2015-03-15,2015-03-22,26
239,3008,5,10,0.5,2015-03-22,2015-03-29,26
241,3009,5,10,0.5,2015-03-29,2015-04-05,26
287,3010,9,10,0.9,2015-04-05,2015-04-12,26
294,3011,1,10,0.1,2015-04-12,2015-04-19,26
316,3012,8,10,0.8,2015-04-19,2015-04-26,26
344,3013,4,10,0.4,2015-04-26,2015-05-03,26
381,3014,7,10,0.7,2015-05-03,2015-05-10,26
389,3015,9,10,0.9,2015-05-10,2015-05-17,26
406,3016,9,10,0.9,2015-05-17,2015-05-24,26
426,3017,1,10,0.1,2015-05-24,2015-05-31,26
459,3018,2,10,0.2,2015-05-31,2015-06-07,26
473,3019,8,10,0.8,2015-06-07,2015-06-14,26
478,3020,6,10,0.6,2015-06-14,2015-06-21,26
481,3021,5,10,0.5,2015-06-21,2015-06-28,26
483,3022,3,10,0.3,2015-06-28,2015-07-05,26
39,3023,3,10,0.3,2015-07-05,2015-07-12,26
81,3024,9,10,0.9,2015-07-12,2015-07-19,26
92,3025,9,10,0.9,2015-07-19,2015-07-26,26
108,3026,4,10,0.4,2015-07-26,2015-08-02,26
188,2901,3,10,0.3,2013-03-03,2013-03-10,26
193,2902,6,10,0.6,2013-03-10,2013-03-17,26
217,2903,0,10,0.0,2013-03-17,2013-03-24,26
239,2904,0,10,0.0,2013-03-24,2013-03-31,26
241,2905,8,10,0.8,2013-03-31,2013-04-07,26
287,2906,1,10,0.1,2013-04-07,2013-04-14,26
294,2907,8,10,0.8,2013-04-14,2013-04-21,26
316,2908,9,10,0.9,2013-04-21,2013-04-28,26
344,2909,5,10,0.5,2013-04-28,2013-05-05,26
381,2910,8,10,0.8,2013-05-05,2013-05-12,26
389,2911,9,10,0.9,2013-05-12,2013-05-19,26
406,2912,9,10,0.9,2013-05-19,2013-05-26,26
426,2913,6,10,0.6,2013-05-26,2013-06-02,26
459,2914,4,10,0.4,2013-06-02,2013-06-09,26
473,2915,4,10,0.4,2013-06-09,2013-06-16,26
478,2916,0,10,0.0,2013-06-16,2013-06-23,26
481,2917,4,10,0.4,2013-06-23,2013-06-30,26
483,2918,4,10,0.4,2013-06-30,2013-07-07,26
39,2919,7,10,0.7,2013-07-07,2013-07-14,26
81,2920,7,10,0.7,2013-07-14,2013-07-21,26
92,2921,5,10,0.5,2013-07-21,2013-07-28,26
108,2922,0,10,0.0,2013-07-28,2013-08-04,26
188,2923,4,10,0.4,2013-08-04,2013-08-11,26
193,2924,8,10,0.8,2013-08-11,2013-08-18,26
