STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
355,3090,3,10,0.3,2014-05-18,2014-05-25,24
375,3091,1,10,0.1,2014-05-25,2014-06-01,24
385,3092,1,10,0.1,2014-06-01,2014-06-08,24
2,3093,5,10,0.5,2014-06-08,2014-06-15,24
14,3094,9,10,0.9,2014-06-15,2014-06-22,24
19,3095,0,10,0.0,2014-06-22,2014-06-29,24
32,3096,2,10,0.2,2014-06-29,2014-07-06,24
45,3097,5,10,0.5,2014-07-06,2014-07-13,24
54,3098,0,10,0.0,2014-07-13,2014-07-20,24
60,3099,7,10,0.7,2014-07-20,2014-07-27,24
100,3100,6,10,0.6,2014-07-27,2014-08-03,24
105,3101,0,10,0.0,2014-08-03,2014-08-10,24
118,3102,1,10,0.1,2014-08-10,2014-08-17,24
127,3103,6,10,0.6,2014-08-17,2014-08-24,24
157,3104,4,10,0.4,2014-08-24,2014-08-31,24
168,3105,3,10,0.3,2014-08-31,2014-09-07,24
173,3106,3,10,0.3,2014-09-07,2014-09-14,24
206,3107,6,10,0.6,2014-09-14,2014-09-21,24
244,3108,5,10,0.5,2014-09-21,2014-09-28,24
254,3109,4,10,0.4,2014-09-28,2014-10-05,24
268,3110,0,10,0.0,2014-10-05,2014-10-12,24
294,3111,5,10,0.5,2014-10-12,2014-10-19,24
298,3112,5,10,0.5,2014-10-19,2014-10-26,24
339,3113,9,10,0.9,2014-10-26,2014-11-02,24
355,3114,8,10,0.8,2014-11-02,2014-11-09,24
375,3115,5,10,0.5,2014-11-09,2014-11-16,24
385,3116,7,10,0.7,2014-11-16,2014-11-23,24
2,3117,8,10,0.8,2014-11-23,2014-11-30,24
14,3118,6,10,0.6,2014-11-30,2014-12-07,24
19,3119,6,10,0.6,2014-12-07,2014-12-14,24
32,3120,2,10,0.2,2014-12-14,2014-12-21,24
45,3121,5,10,0.5,2014-12-21,2014-12-28,24
54,3122,7,10,0.7,2014-12-28,2015-01-04,24
60,3123,9,10,0.9,2015-01-04,2015-01-11,24
100,3124,1,10,0.1,2015-01-11,2015-01-18,24
105,3125,0,10,0.0,2015-01-18,2015-01-25,24
118,3126,0,10,0.0,2015-01-25,2015-02-01,24
127,3127,6,10,0.6,2015-02-01,2015-02-08,24
157,3128,8,10,0.8,2015-02-08,2015-02-15,24
168,3129,4,10,0.4,2015-02-15,2015-02-22,24
173,3130,5,10,0.5,2015-02-22,2015-03-01,24
206,3131,7,10,0.7,2015-03-01,2015-03-08,24
244,3132,3,10,0.3,2015-03-08,2015-03-15,24
254,3133,1,10,0.1,2015-03-15,2015-03-22,24
268,3134,8,10,0.8,2015-03-22,2015-03-29,24
294,3135,0,10,0.0,2015-03-29,2015-04-05,24
298,3136,8,10,0.8,2015-04-05,2015-04-12,24
339,3137,7,10,0.7,2015-04-12,2015-04-19,24
355,3138,8,10,0.8,2015-04-19,2015-04-26,24
375,3139,8,10,0.8,2015-04-26,2015-05-03,24
385,3140,6,10,0.6,2015-05-03,2015-05-10,24
2,3141,1,10,0.1,2015-05-10,2015-05-17,24
14,3142,4,10,0.4,2015-05-17,2015-05-24,24
19,3143,2,10,0.2,2015-05-24,2015-05-31,24
32,3144,8,10,0.8,2015-05-31,2015-06-07,24
45,3145,2,10,0.2,2015-06-07,2015-06-14,24
54,3146,8,10,0.8,2015-06-14,2015-06-21,24
60,3147,4,10,0.4,2015-06-21,2015-06-28,24
100,3148,4,10,0.4,2015-06-28,2015-07-05,24
105,3149,6,10,0.6,2015-07-05,2015-07-12,24
118,3150,0,10,0.0,2015-07-12,2015-07-19,24
127,3151,6,10,0.6,2015-07-19,2015-07-26,24
157,3152,2,10,0.2,2015-07-26,2015-08-02,24
168,3027,7,10,0.7,2013-03-03,2013-03-10,24
173,3028,6,10,0.6,2013-03-10,2013-03-17,24
206,3029,2,10,0.2,2013-03-17,2013-03-24,24
244,3030,3,10,0.3,2013-03-24,2013-03-31,24
254,3031,9,10,0.9,2013-03-31,2013-04-07,24
268,3032,0,10,0.0,2013-04-07,2013-04-14,24
294,3033,5,10,0.5,2013-04-14,2013-04-21,24
298,3034,9,10,0.9,2013-04-21,2013-04-28,24
339,3035,6,10,0.6,2013-04-28,2013-05-05,24
355,3036,1,10,0.1,2013-05-05,2013-05-12,24
375,3037,8,10,0.8,2013-05-12,2013-05-19,24
385,3038,1,10,0.1,2013-05-19,2013-05-26,24
2,3039,6,10,0.6,2013-05-26,2013-06-02,24
14,3040,9,10,0.9,2013-06-02,2013-06-09,24
19,3041,9,10,0.9,2013-06-09,2013-06-16,24
32,3042,9,10,0.9,2013-06-16,2013-06-23,24
45,3043,5,10,0.5,2013-06-23,2013-06-30,24
54,3044,1,10,0.1,2013-06-30,2013-07-07,24
60,3045,8,10,0.8,2013-07-07,2013-07-14,24
100,3046,0,10,0.0,2013-07-14,2013-07-21,24
105,3047,5,10,0.5,2013-07-21,2013-07-28,24
118,3048,4,10,0.4,2013-07-28,2013-08-04,24
127,3049,4,10,0.4,2013-08-04,2013-08-11,24
157,3050,1,10,0.1,2013-08-11,2013-08-18,24
168,3051,3,10,0.3,2013-08-18,2013-08-25,24
173,3052,3,10,0.3,2013-08-25,2013-09-01,24
206,3053,0,10,0.0,2013-09-01,2013-09-08,24
244,3054,3,10,0.3,2013-09-08,2013-09-15,24
254,3055,4,10,0.4,2013-09-15,2013-09-22,24
268,3056,2,10,0.2,2013-09-22,2013-09-29,24
294,3057,1,10,0.1,2013-09-29,2013-10-06,24
298,3058,1,10,0.1,2013-10-06,2013-10-13,24
339,3059,9,10,0.9,2013-10-13,2013-10-20,24
355,3060,5,10,0.5,2013-10-20,2013-10-27,24
375,3061,1,10,0.1,2013-10-27,2013-11-03,24
385,3062,6,10,0.6,2013-11-03,2013-11-10,24
2,3063,6,10,0.6,2013-11-10,2013-11-17,24
14,3064,8,10,0.8,2013-11-17,2013-11-24,24
19,3065,7,10,0.7,2013-11-24,2013-12-01,24
32,3066,7,10,0.7,2013-12-01,2013-12-08,24
45,3067,2,10,0.2,2013-12-08,2013-12-15,24
54,3068,2,10,0.2,2013-12-15,2013-12-22,24
60,3069,3,10,0.3,2013-12-22,2013-12-29,24
100,3070,3,10,0.3,2013-12-29,2014-01-05,24
105,3071,3,10,0.3,2014-01-05,2014-01-12,24
118,3072,9,10,0.9,2014-01-12,2014-01-19,24
127,3073,4,10,0.4,2014-01-19,2014-01-26,24
157,3074,9,10,0.9,2014-01-26,2014-02-02,24
168,3075,6,10,0.6,2014-02-02,2014-02-09,24
173,3076,9,10,0.9,2014-02-09,2014-02-16,24
206,3077,8,10,0.8,2014-02-16,2014-02-23,24
244,3078,6,10,0.6,2014-02-23,2014-03-02,24
254,3079,1,10,0.1,2014-03-02,2014-03-09,24
268,3080,4,10,0.4,2014-03-09,2014-03-16,24
294,3081,4,10,0.4,2014-03-16,2014-03-23,24
298,3082,2,10,0.2,2014-03-23,2014-03-30,24
339,3083,3,10,0.3,2014-03-30,2014-04-06,24
355,3084,0,10,0.0,2014-04-06,2014-04-13,24
375,3085,7,10,0.7,2014-04-13,2014-04-20,24
385,3086,7,10,0.7,2014-04-20,2014-04-27,24
2,3087,5,10,0.5,2014-04-27,2014-05-04,24
14,3088,0,10,0.0,2014-05-04,2014-05-11,24
19,3089,0,10,0.0,2014-05-11,2014-05-18,24
32,3090,6,10,0.6,2014-05-18,2014-05-25,24
45,3091,9,10,0.9,2014-05-25,2014-06-01,24
54,3092,5,10,0.5,2014-06-01,2014-06-08,24
60,3093,7,10,0.7,2014-06-08,2014-06-15,24
100,3094,1,10,0.1,2014-06-15,2014-06-22,24
105,3095,9,10,0.9,2014-06-22,2014-06-29,24
118,3096,3,10,0.3,2014-06-29,2014-07-06,24
127,3097,1,10,0.1,2014-07-06,2014-07-13,24
157,3098,4,10,0.4,2014-07-13,2014-07-20,24
168,3099,9,10,0.9,2014-07-20,2014-07-27,24
173,3100,1,10,0.1,2014-07-27,2014-08-03,24
206,3101,9,10,0.9,2014-08-03,2014-08-10,24
244,3102,7,10,0.7,2014-08-10,2014-08-17,24
254,3103,2,10,0.2,2014-08-17,2014-08-24,24
268,3104,8,10,0.8,2014-08-24,2014-08-31,24
294,3105,8,10,0.8,2014-08-31,2014-09-07,24
298,3106,7,10,0.7,2014-09-07,2014-09-14,24
339,3107,1,10,0.1,2014-09-14,2014-09-21,24
355,3108,2,10,0.2,2014-09-21,2014-09-28,24
375,3109,5,10,0.5,2014-09-28,2014-10-05,24
385,3110,1,10,0.1,2014-10-05,2014-10-12,24
2,3111,4,10,0.4,2014-10-12,2014-10-19,24
14,3112,6,10,0.6,2014-10-19,2014-10-26,24
19,3113,3,10,0.3,2014-10-26,2014-11-02,24
32,3114,5,10,0.5,2014-11-02,2014-11-09,24
45,3115,4,10,0.4,2014-11-09,2014-11-16,24
54,3116,2,10,0.2,2014-11-16,2014-11-23,24
60,3117,5,10,0.5,2014-11-23,2014-11-30,24
100,3118,0,10,0.0,2014-11-30,2014-12-07,24
105,3119,5,10,0.5,2014-12-07,2014-12-14,24
118,3120,4,10,0.4,2014-12-14,2014-12-21,24
127,3121,9,10,0.9,2014-12-21,2014-12-28,24
157,3122,3,10,0.3,2014-12-28,2015-01-04,24
168,3123,2,10,0.2,2015-01-04,2015-01-11,24
173,3124,5,10,0.5,2015-01-11,2015-01-18,24
206,3125,8,10,0.8,2015-01-18,2015-01-25,24
244,3126,6,10,0.6,2015-01-25,2015-02-01,24
254,3127,9,10,0.9,2015-02-01,2015-02-08,24
268,3128,8,10,0.8,2015-02-08,2015-02-15,24
294,3129,1,10,0.1,2015-02-15,2015-02-22,24
298,3130,8,10,0.8,2015-02-22,2015-03-01,24
339,3131,9,10,0.9,2015-03-01,2015-03-08,24
355,3132,4,10,0.4,2015-03-08,2015-03-15,24
375,3133,4,10,0.4,2015-03-15,2015-03-22,24
385,3134,0,10,0.0,2015-03-22,2015-03-29,24
2,3135,3,10,0.3,2015-03-29,2015-04-05,24
14,3136,4,10,0.4,2015-04-05,2015-04-12,24
19,3137,3,10,0.3,2015-04-12,2015-04-19,24
32,3138,2,10,0.2,2015-04-19,2015-04-26,24
45,3139,2,10,0.2,2015-04-26,2015-05-03,24
54,3140,9,10,0.9,2015-05-03,2015-05-10,24
60,3141,0,10,0.0,2015-05-10,2015-05-17,24
100,3142,5,10,0.5,2015-05-17,2015-05-24,24
105,3143,6,10,0.6,2015-05-24,2015-05-31,24
118,3144,5,10,0.5,2015-05-31,2015-06-07,24
127,3145,5,10,0.5,2015-06-07,2015-06-14,24
157,3146,9,10,0.9,2015-06-14,2015-06-21,24
168,3147,4,10,0.4,2015-06-21,2015-06-28,24
173,3148,9,10,0.9,2015-06-28,2015-07-05,24
206,3149,8,10,0.8,2015-07-05,2015-07-12,24
244,3150,5,10,0.5,2015-07-12,2015-07-19,24
254,3151,1,10,0.1,2015-07-19,2015-07-26,24
268,3152,5,10,0.5,2015-07-26,2015-08-02,24
294,3027,3,10,0.3,2013-03-03,2013-03-10,24
298,3028,9,10,0.9,2013-03-10,2013-03-17,24
339,3029,4,10,0.4,2013-03-17,2013-03-24,24
355,3030,8,10,0.8,2013-03-24,2013-03-31,24
375,3031,5,10,0.5,2013-03-31,2013-04-07,24
385,3032,0,10,0.0,2013-04-07,2013-04-14,24
2,3033,5,10,0.5,2013-04-14,2013-04-21,24
14,3034,1,10,0.1,2013-04-21,2013-04-28,24
19,3035,0,10,0.0,2013-04-28,2013-05-05,24
32,3036,6,10,0.6,2013-05-05,2013-05-12,24
45,3037,3,10,0.3,2013-05-12,2013-05-19,24
54,3038,7,10,0.7,2013-05-19,2013-05-26,24
60,3039,7,10,0.7,2013-05-26,2013-06-02,24
100,3040,0,10,0.0,2013-06-02,2013-06-09,24
105,3041,1,10,0.1,2013-06-09,2013-06-16,24
118,3042,1,10,0.1,2013-06-16,2013-06-23,24
127,3043,3,10,0.3,2013-06-23,2013-06-30,24
157,3044,0,10,0.0,2013-06-30,2013-07-07,24
168,3045,5,10,0.5,2013-07-07,2013-07-14,24
173,3046,4,10,0.4,2013-07-14,2013-07-21,24
206,3047,8,10,0.8,2013-07-21,2013-07-28,24
244,3048,8,10,0.8,2013-07-28,2013-08-04,24
254,3049,1,10,0.1,2013-08-04,2013-08-11,24
268,3050,6,10,0.6,2013-08-11,2013-08-18,24
294,3051,2,10,0.2,2013-08-18,2013-08-25,24
298,3052,8,10,0.8,2013-08-25,2013-09-01,24
339,3053,1,10,0.1,2013-09-01,2013-09-08,24
355,3054,1,10,0.1,2013-09-08,2013-09-15,24
375,3055,4,10,0.4,2013-09-15,2013-09-22,24
385,3056,9,10,0.9,2013-09-22,2013-09-29,24
2,3057,1,10,0.1,2013-09-29,2013-10-06,24
14,3058,4,10,0.4,2013-10-06,2013-10-13,24
19,3059,1,10,0.1,2013-10-13,2013-10-20,24
32,3060,2,10,0.2,2013-10-20,2013-10-27,24
45,3061,5,10,0.5,2013-10-27,2013-11-03,24
54,3062,1,10,0.1,2013-11-03,2013-11-10,24
60,3063,5,10,0.5,2013-11-10,2013-11-17,24
100,3064,1,10,0.1,2013-11-17,2013-11-24,24
105,3065,3,10,0.3,2013-11-24,2013-12-01,24
118,3066,1,10,0.1,2013-12-01,2013-12-08,24
127,3067,3,10,0.3,2013-12-08,2013-12-15,24
157,3068,3,10,0.3,2013-12-15,2013-12-22,24
168,3069,8,10,0.8,2013-12-22,2013-12-29,24
173,3070,6,10,0.6,2013-12-29,2014-01-05,24
206,3071,8,10,0.8,2014-01-05,2014-01-12,24
244,3072,0,10,0.0,2014-01-12,2014-01-19,24
254,3073,6,10,0.6,2014-01-19,2014-01-26,24
268,3074,0,10,0.0,2014-01-26,2014-02-02,24
294,3075,6,10,0.6,2014-02-02,2014-02-09,24
298,3076,3,10,0.3,2014-02-09,2014-02-16,24
339,3077,7,10,0.7,2014-02-16,2014-02-23,24
355,3078,6,10,0.6,2014-02-23,2014-03-02,24
375,3079,8,10,0.8,2014-03-02,2014-03-09,24
385,3080,2,10,0.2,2014-03-09,2014-03-16,24
2,3081,3,10,0.3,2014-03-16,2014-03-23,24
14,3082,0,10,0.0,2014-03-23,2014-03-30,24
19,3083,2,10,0.2,2014-03-30,2014-04-06,24
32,3084,9,10,0.9,2014-04-06,2014-04-13,24
45,3085,4,10,0.4,2014-04-13,2014-04-20,24
54,3086,0,10,0.0,2014-04-20,2014-04-27,24
60,3087,4,10,0.4,2014-04-27,2014-05-04,24
100,3088,4,10,0.4,2014-05-04,2014-05-11,24
105,3089,2,10,0.2,2014-05-11,2014-05-18,24
118,3090,5,10,0.5,2014-05-18,2014-05-25,24
127,3091,6,10,0.6,2014-05-25,2014-06-01,24
157,3092,7,10,0.7,2014-06-01,2014-06-08,24
168,3093,3,10,0.3,2014-06-08,2014-06-15,24
173,3094,7,10,0.7,2014-06-15,2014-06-22,24
206,3095,4,10,0.4,2014-06-22,2014-06-29,24
244,3096,2,10,0.2,2014-06-29,2014-07-06,24
254,3097,8,10,0.8,2014-07-06,2014-07-13,24
268,3098,7,10,0.7,2014-07-13,2014-07-20,24
294,3099,3,10,0.3,2014-07-20,2014-07-27,24
298,3100,7,10,0.7,2014-07-27,2014-08-03,24
339,3101,7,10,0.7,2014-08-03,2014-08-10,24
355,3102,3,10,0.3,2014-08-10,2014-08-17,24
375,3103,2,10,0.2,2014-08-17,2014-08-24,24
385,3104,9,10,0.9,2014-08-24,2014-08-31,24
2,3105,1,10,0.1,2014-08-31,2014-09-07,24
14,3106,3,10,0.3,2014-09-07,2014-09-14,24
19,3107,7,10,0.7,2014-09-14,2014-09-21,24
32,3108,9,10,0.9,2014-09-21,2014-09-28,24
45,3109,3,10,0.3,2014-09-28,2014-10-05,24
54,3110,5,10,0.5,2014-10-05,2014-10-12,24
60,3111,5,10,0.5,2014-10-12,2014-10-19,24
100,3112,2,10,0.2,2014-10-19,2014-10-26,24
105,3113,0,10,0.0,2014-10-26,2014-11-02,24
118,3114,3,10,0.3,2014-11-02,2014-11-09,24
127,3115,7,10,0.7,2014-11-09,2014-11-16,24
157,3116,2,10,0.2,2014-11-16,2014-11-23,24
168,3117,3,10,0.3,2014-11-23,2014-11-30,24
173,3118,4,10,0.4,2014-11-30,2014-12-07,24
206,3119,0,10,0.0,2014-12-07,2014-12-14,24
244,3120,9,10,0.9,2014-12-14,2014-12-21,24
254,3121,4,10,0.4,2014-12-21,2014-12-28,24
268,3122,3,10,0.3,2014-12-28,2015-01-04,24
294,3123,3,10,0.3,2015-01-04,2015-01-11,24
298,3124,5,10,0.5,2015-01-11,2015-01-18,24
339,3125,4,10,0.4,2015-01-18,2015-01-25,24
355,3126,8,10,0.8,2015-01-25,2015-02-01,24
375,3127,0,10,0.0,2015-02-01,2015-02-08,24
385,3128,4,10,0.4,2015-02-08,2015-02-15,24
2,3129,2,10,0.2,2015-02-15,2015-02-22,24
14,3130,9,10,0.9,2015-02-22,2015-03-01,24
19,3131,6,10,0.6,2015-03-01,2015-03-08,24
32,3132,3,10,0.3,2015-03-08,2015-03-15,24
45,3133,4,10,0.4,2015-03-15,2015-03-22,24
54,3134,2,10,0.2,2015-03-22,2015-03-29,24
60,3135,1,10,0.1,2015-03-29,2015-04-05,24
100,3136,5,10,0.5,2015-04-05,2015-04-12,24
105,3137,4,10,0.4,2015-04-12,2015-04-19,24
118,3138,2,10,0.2,2015-04-19,2015-04-26,24
127,3139,5,10,0.5,2015-04-26,2015-05-03,24
157,3140,7,10,0.7,2015-05-03,2015-05-10,24
168,3141,2,10,0.2,2015-05-10,2015-05-17,24
173,3142,0,10,0.0,2015-05-17,2015-05-24,24
206,3143,7,10,0.7,2015-05-24,2015-05-31,24
244,3144,1,10,0.1,2015-05-31,2015-06-07,24
254,3145,3,10,0.3,2015-06-07,2015-06-14,24
268,3146,4,10,0.4,2015-06-14,2015-06-21,24
294,3147,7,10,0.7,2015-06-21,2015-06-28,24
298,3148,0,10,0.0,2015-06-28,2015-07-05,24
339,3149,7,10,0.7,2015-07-05,2015-07-12,24
355,3150,8,10,0.8,2015-07-12,2015-07-19,24
375,3151,2,10,0.2,2015-07-19,2015-07-26,24
385,3152,3,10,0.3,2015-07-26,2015-08-02,24
2,3027,5,10,0.5,2013-03-03,2013-03-10,24
14,3028,4,10,0.4,2013-03-10,2013-03-17,24
19,3029,9,10,0.9,2013-03-17,2013-03-24,24
32,3030,7,10,0.7,2013-03-24,2013-03-31,24
45,3031,0,10,0.0,2013-03-31,2013-04-07,24
54,3032,8,10,0.8,2013-04-07,2013-04-14,24
60,3033,0,10,0.0,2013-04-14,2013-04-21,24
100,3034,3,10,0.3,2013-04-21,2013-04-28,24
105,3035,0,10,0.0,2013-04-28,2013-05-05,24
118,3036,4,10,0.4,2013-05-05,2013-05-12,24
127,3037,5,10,0.5,2013-05-12,2013-05-19,24
157,3038,2,10,0.2,2013-05-19,2013-05-26,24
168,3039,3,10,0.3,2013-05-26,2013-06-02,24
173,3040,8,10,0.8,2013-06-02,2013-06-09,24
206,3041,5,10,0.5,2013-06-09,2013-06-16,24
244,3042,9,10,0.9,2013-06-16,2013-06-23,24
254,3043,5,10,0.5,2013-06-23,2013-06-30,24
268,3044,5,10,0.5,2013-06-30,2013-07-07,24
294,3045,4,10,0.4,2013-07-07,2013-07-14,24
298,3046,6,10,0.6,2013-07-14,2013-07-21,24
339,3047,6,10,0.6,2013-07-21,2013-07-28,24
355,3048,2,10,0.2,2013-07-28,2013-08-04,24
375,3049,8,10,0.8,2013-08-04,2013-08-11,24
385,3050,8,10,0.8,2013-08-11,2013-08-18,24
2,3051,2,10,0.2,2013-08-18,2013-08-25,24
14,3052,5,10,0.5,2013-08-25,2013-09-01,24
19,3053,6,10,0.6,2013-09-01,2013-09-08,24
32,3054,0,10,0.0,2013-09-08,2013-09-15,24
45,3055,7,10,0.7,2013-09-15,2013-09-22,24
54,3056,6,10,0.6,2013-09-22,2013-09-29,24
60,3057,5,10,0.5,2013-09-29,2013-10-06,24
100,3058,6,10,0.6,2013-10-06,2013-10-13,24
105,3059,4,10,0.4,2013-10-13,2013-10-20,24
118,3060,4,10,0.4,2013-10-20,2013-10-27,24
127,3061,1,10,0.1,2013-10-27,2013-11-03,24
157,3062,4,10,0.4,2013-11-03,2013-11-10,24
168,3063,5,10,0.5,2013-11-10,2013-11-17,24
173,3064,4,10,0.4,2013-11-17,2013-11-24,24
206,3065,0,10,0.0,2013-11-24,2013-12-01,24
244,3066,5,10,0.5,2013-12-01,2013-12-08,24
254,3067,7,10,0.7,2013-12-08,2013-12-15,24
268,3068,0,10,0.0,2013-12-15,2013-12-22,24
294,3069,4,10,0.4,2013-12-22,2013-12-29,24
298,3070,1,10,0.1,2013-12-29,2014-01-05,24
339,3071,9,10,0.9,2014-01-05,2014-01-12,24
355,3072,6,10,0.6,2014-01-12,2014-01-19,24
375,3073,3,10,0.3,2014-01-19,2014-01-26,24
385,3074,9,10,0.9,2014-01-26,2014-02-02,24
2,3075,0,10,0.0,2014-02-02,2014-02-09,24
14,3076,5,10,0.5,2014-02-09,2014-02-16,24
19,3077,6,10,0.6,2014-02-16,2014-02-23,24
32,3078,4,10,0.4,2014-02-23,2014-03-02,24
45,3079,3,10,0.3,2014-03-02,2014-03-09,24
54,3080,8,10,0.8,2014-03-09,2014-03-16,24
60,3081,9,10,0.9,2014-03-16,2014-03-23,24
100,3082,1,10,0.1,2014-03-23,2014-03-30,24
105,3083,6,10,0.6,2014-03-30,2014-04-06,24
118,3084,8,10,0.8,2014-04-06,2014-04-13,24
127,3085,5,10,0.5,2014-04-13,2014-04-20,24
157,3086,7,10,0.7,2014-04-20,2014-04-27,24
168,3087,9,10,0.9,2014-04-27,2014-05-04,24
173,3088,4,10,0.4,2014-05-04,2014-05-11,24
206,3089,5,10,0.5,2014-05-11,2014-05-18,24
244,3090,6,10,0.6,2014-05-18,2014-05-25,24
254,3091,3,10,0.3,2014-05-25,2014-06-01,24
268,3092,6,10,0.6,2014-06-01,2014-06-08,24
294,3093,2,10,0.2,2014-06-08,2014-06-15,24
298,3094,6,10,0.6,2014-06-15,2014-06-22,24
339,3095,3,10,0.3,2014-06-22,2014-06-29,24
355,3096,8,10,0.8,2014-06-29,2014-07-06,24
375,3097,6,10,0.6,2014-07-06,2014-07-13,24
385,3098,8,10,0.8,2014-07-13,2014-07-20,24
2,3099,1,10,0.1,2014-07-20,2014-07-27,24
14,3100,3,10,0.3,2014-07-27,2014-08-03,24
19,3101,8,10,0.8,2014-08-03,2014-08-10,24
32,3102,4,10,0.4,2014-08-10,2014-08-17,24
45,3103,3,10,0.3,2014-08-17,2014-08-24,24
54,3104,9,10,0.9,2014-08-24,2014-08-31,24
60,3105,9,10,0.9,2014-08-31,2014-09-07,24
100,3106,6,10,0.6,2014-09-07,2014-09-14,24
105,3107,0,10,0.0,2014-09-14,2014-09-21,24
118,3108,4,10,0.4,2014-09-21,2014-09-28,24
127,3109,8,10,0.8,2014-09-28,2014-10-05,24
157,3110,9,10,0.9,2014-10-05,2014-10-12,24
168,3111,7,10,0.7,2014-10-12,2014-10-19,24
173,3112,5,10,0.5,2014-10-19,2014-10-26,24
206,3113,2,10,0.2,2014-10-26,2014-11-02,24
244,3114,2,10,0.2,2014-11-02,2014-11-09,24
254,3115,2,10,0.2,2014-11-09,2014-11-16,24
268,3116,7,10,0.7,2014-11-16,2014-11-23,24
294,3117,0,10,0.0,2014-11-23,2014-11-30,24
298,3118,4,10,0.4,2014-11-30,2014-12-07,24
339,3119,3,10,0.3,2014-12-07,2014-12-14,24
355,3120,6,10,0.6,2014-12-14,2014-12-21,24
375,3121,8,10,0.8,2014-12-21,2014-12-28,24
385,3122,2,10,0.2,2014-12-28,2015-01-04,24
2,3123,7,10,0.7,2015-01-04,2015-01-11,24
14,3124,4,10,0.4,2015-01-11,2015-01-18,24
19,3125,4,10,0.4,2015-01-18,2015-01-25,24
32,3126,2,10,0.2,2015-01-25,2015-02-01,24
45,3127,3,10,0.3,2015-02-01,2015-02-08,24
54,3128,8,10,0.8,2015-02-08,2015-02-15,24
60,3129,0,10,0.0,2015-02-15,2015-02-22,24
100,3130,8,10,0.8,2015-02-22,2015-03-01,24
105,3131,6,10,0.6,2015-03-01,2015-03-08,24
118,3132,6,10,0.6,2015-03-08,2015-03-15,24
127,3133,7,10,0.7,2015-03-15,2015-03-22,24
157,3134,1,10,0.1,2015-03-22,2015-03-29,24
168,3135,9,10,0.9,2015-03-29,2015-04-05,24
173,3136,6,10,0.6,2015-04-05,2015-04-12,24
206,3137,8,10,0.8,2015-04-12,2015-04-19,24
244,3138,0,10,0.0,2015-04-19,2015-04-26,24
254,3139,6,10,0.6,2015-04-26,2015-05-03,24
268,3140,1,10,0.1,2015-05-03,2015-05-10,24
294,3141,8,10,0.8,2015-05-10,2015-05-17,24
298,3142,8,10,0.8,2015-05-17,2015-05-24,24
339,3143,3,10,0.3,2015-05-24,2015-05-31,24
355,3144,1,10,0.1,2015-05-31,2015-06-07,24
375,3145,6,10,0.6,2015-06-07,2015-06-14,24
385,3146,3,10,0.3,2015-06-14,2015-06-21,24
2,3147,9,10,0.9,2015-06-21,2015-06-28,24
14,3148,8,10,0.8,2015-06-28,2015-07-05,24
19,3149,3,10,0.3,2015-07-05,2015-07-12,24
32,3150,7,10,0.7,2015-07-12,2015-07-19,24
45,3151,6,10,0.6,2015-07-19,2015-07-26,24
54,3152,8,10,0.8,2015-07-26,2015-08-02,24
60,3027,5,10,0.5,2013-03-03,2013-03-10,24
100,3028,2,10,0.2,2013-03-10,2013-03-17,24
105,3029,1,10,0.1,2013-03-17,2013-03-24,24
118,3030,3,10,0.3,2013-03-24,2013-03-31,24
127,3031,0,10,0.0,2013-03-31,2013-04-07,24
157,3032,4,10,0.4,2013-04-07,2013-04-14,24
168,3033,2,10,0.2,2013-04-14,2013-04-21,24
173,3034,3,10,0.3,2013-04-21,2013-04-28,24
206,3035,2,10,0.2,2013-04-28,2013-05-05,24
244,3036,4,10,0.4,2013-05-05,2013-05-12,24
254,3037,6,10,0.6,2013-05-12,2013-05-19,24
268,3038,1,10,0.1,2013-05-19,2013-05-26,24
294,3039,8,10,0.8,2013-05-26,2013-06-02,24
298,3040,4,10,0.4,2013-06-02,2013-06-09,24
339,3041,9,10,0.9,2013-06-09,2013-06-16,24
355,3042,8,10,0.8,2013-06-16,2013-06-23,24
375,3043,9,10,0.9,2013-06-23,2013-06-30,24
385,3044,0,10,0.0,2013-06-30,2013-07-07,24
2,3045,1,10,0.1,2013-07-07,2013-07-14,24
14,3046,5,10,0.5,2013-07-14,2013-07-21,24
19,3047,0,10,0.0,2013-07-21,2013-07-28,24
32,3048,3,10,0.3,2013-07-28,2013-08-04,24
45,3049,2,10,0.2,2013-08-04,2013-08-11,24
54,3050,1,10,0.1,2013-08-11,2013-08-18,24
60,3051,5,10,0.5,2013-08-18,2013-08-25,24
100,3052,0,10,0.0,2013-08-25,2013-09-01,24
105,3053,4,10,0.4,2013-09-01,2013-09-08,24
118,3054,4,10,0.4,2013-09-08,2013-09-15,24
127,3055,6,10,0.6,2013-09-15,2013-09-22,24
157,3056,7,10,0.7,2013-09-22,2013-09-29,24
168,3057,7,10,0.7,2013-09-29,2013-10-06,24
173,3058,0,10,0.0,2013-10-06,2013-10-13,24
206,3059,7,10,0.7,2013-10-13,2013-10-20,24
244,3060,6,10,0.6,2013-10-20,2013-10-27,24
254,3061,1,10,0.1,2013-10-27,2013-11-03,24
268,3062,8,10,0.8,2013-11-03,2013-11-10,24
294,3063,2,10,0.2,2013-11-10,2013-11-17,24
298,3064,4,10,0.4,2013-11-17,2013-11-24,24
