TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
48,447,25,50,0.5,2014-10-30,25
49,447,36,50,0.72,2014-11-27,25
50,447,18,50,0.36,2014-12-25,25
51,447,4,50,0.08,2015-01-29,25
52,447,37,50,0.74,2015-02-26,25
53,447,46,50,0.92,2015-03-26,25
54,447,6,50,0.12,2015-04-30,25
55,447,44,50,0.88,2015-05-28,25
56,447,30,50,0.6,2015-06-25,25
57,447,24,50,0.48,2015-07-30,25
58,447,19,50,0.38,2013-03-29,25
59,447,12,50,0.24,2013-04-26,25
60,447,24,50,0.48,2013-05-31,25
61,447,42,50,0.84,2013-06-28,25
62,447,18,50,0.36,2013-07-26,25
63,447,40,50,0.8,2013-08-30,25
64,447,26,50,0.52,2013-09-27,25
65,447,44,50,0.88,2013-10-25,25
66,447,17,50,0.34,2013-11-29,25
67,447,47,50,0.94,2013-12-27,25
68,447,16,50,0.32,2014-01-31,25
69,447,41,50,0.82,2014-02-28,25
70,447,11,50,0.22,2014-03-28,25
71,447,46,50,0.92,2014-04-25,25
72,447,17,50,0.34,2014-05-30,25
73,447,9,50,0.18,2014-06-27,25
74,447,17,50,0.34,2014-07-25,25
75,447,28,50,0.56,2014-08-29,25
76,447,20,50,0.4,2014-09-26,25
77,447,25,50,0.5,2014-10-31,25
78,447,29,50,0.58,2014-11-28,25
79,447,46,50,0.92,2014-12-26,25
80,447,44,50,0.88,2015-01-30,25
81,447,35,50,0.7,2015-02-27,25
82,447,35,50,0.7,2015-03-27,25
83,447,32,50,0.64,2015-04-24,25
84,447,29,50,0.58,2015-05-29,25
85,447,23,50,0.46,2015-06-26,25
86,447,21,50,0.42,2015-07-31,25
87,447,43,50,0.86,2013-03-30,25
88,447,45,50,0.9,2013-04-27,25
89,447,11,50,0.22,2013-05-25,25
90,447,47,50,0.94,2013-06-29,25
91,447,36,50,0.72,2013-07-27,25
92,447,49,50,0.98,2013-08-31,25
93,447,0,50,0.0,2013-09-28,25
94,447,44,50,0.88,2013-10-26,25
95,447,27,50,0.54,2013-11-30,25
96,447,1,50,0.02,2013-12-28,25
97,447,22,50,0.44,2014-01-25,25
98,447,45,50,0.9,2014-02-22,25
99,447,8,50,0.16,2014-03-29,25
100,447,39,50,0.78,2014-04-26,25
101,447,1,50,0.02,2014-05-31,25
102,447,12,50,0.24,2014-06-28,25
103,447,16,50,0.32,2014-07-26,25
104,447,47,50,0.94,2014-08-30,25
105,447,23,50,0.46,2014-09-27,25
106,447,33,50,0.66,2014-10-25,25
107,447,30,50,0.6,2014-11-29,25
108,447,0,50,0.0,2014-12-27,25
109,447,37,50,0.74,2015-01-31,25
110,447,41,50,0.82,2015-02-28,25
111,447,5,50,0.1,2015-03-28,25
112,447,32,50,0.64,2015-04-25,25
113,447,3,50,0.06,2015-05-30,25
114,447,19,50,0.38,2015-06-27,25
115,447,13,50,0.26,2015-07-25,25
116,447,16,50,0.32,2013-03-31,25
117,447,19,50,0.38,2013-04-28,25
118,447,30,50,0.6,2013-05-26,25
119,447,21,50,0.42,2013-06-30,25
120,447,13,50,0.26,2013-07-28,25
121,447,5,50,0.1,2013-08-25,25
122,447,6,50,0.12,2013-09-29,25
123,447,12,50,0.24,2013-10-27,25
124,447,25,50,0.5,2013-11-24,25
125,447,46,50,0.92,2013-12-29,25
126,447,43,50,0.86,2014-01-26,25
127,447,29,50,0.58,2014-02-23,25
128,447,32,50,0.64,2014-03-30,25
129,447,20,50,0.4,2014-04-27,25
130,447,4,50,0.08,2014-05-25,25
131,447,0,50,0.0,2014-06-29,25
132,447,0,50,0.0,2014-07-27,25
133,447,25,50,0.5,2014-08-31,25
134,447,20,50,0.4,2014-09-28,25
135,447,4,50,0.08,2014-10-26,25
136,447,48,50,0.96,2014-11-30,25
137,447,28,50,0.56,2014-12-28,25
138,447,23,50,0.46,2015-01-25,25
139,447,39,50,0.78,2015-02-22,25
140,447,20,50,0.4,2015-03-29,25
141,447,34,50,0.68,2015-04-26,25
142,447,11,50,0.22,2015-05-31,25
143,447,3,50,0.06,2015-06-28,25
144,447,37,50,0.74,2015-07-26,25
0,448,3,50,0.06,2013-03-27,5
1,448,24,50,0.48,2013-04-24,5
2,448,2,50,0.04,2013-05-29,5
3,448,16,50,0.32,2013-06-26,5
4,448,10,50,0.2,2013-07-31,5
5,448,28,50,0.56,2013-08-28,5
6,448,30,50,0.6,2013-09-25,5
7,448,17,50,0.34,2013-10-30,5
8,448,25,50,0.5,2013-11-27,5
9,448,19,50,0.38,2013-12-25,5
10,448,38,50,0.76,2014-01-29,5
11,448,35,50,0.7,2014-02-26,5
12,448,2,50,0.04,2014-03-26,5
13,448,4,50,0.08,2014-04-30,5
14,448,6,50,0.12,2014-05-28,5
15,448,12,50,0.24,2014-06-25,5
16,448,37,50,0.74,2014-07-30,5
17,448,43,50,0.86,2014-08-27,5
18,448,3,50,0.06,2014-09-24,5
19,448,38,50,0.76,2014-10-29,5
20,448,37,50,0.74,2014-11-26,5
21,448,34,50,0.68,2014-12-31,5
22,448,10,50,0.2,2015-01-28,5
23,448,44,50,0.88,2015-02-25,5
24,448,24,50,0.48,2015-03-25,5
25,448,39,50,0.78,2015-04-29,5
26,448,29,50,0.58,2015-05-27,5
27,448,18,50,0.36,2015-06-24,5
28,448,48,50,0.96,2015-07-29,5
29,448,17,50,0.34,2013-03-28,5
30,448,20,50,0.4,2013-04-25,5
31,448,38,50,0.76,2013-05-30,5
32,448,46,50,0.92,2013-06-27,5
33,448,49,50,0.98,2013-07-25,5
34,448,14,50,0.28,2013-08-29,5
35,448,16,50,0.32,2013-09-26,5
36,448,38,50,0.76,2013-10-31,5
37,448,2,50,0.04,2013-11-28,5
38,448,22,50,0.44,2013-12-26,5
39,448,6,50,0.12,2014-01-30,5
40,448,48,50,0.96,2014-02-27,5
41,448,10,50,0.2,2014-03-27,5
42,448,14,50,0.28,2014-04-24,5
43,448,42,50,0.84,2014-05-29,5
44,448,23,50,0.46,2014-06-26,5
45,448,3,50,0.06,2014-07-31,5
46,448,13,50,0.26,2014-08-28,5
47,448,36,50,0.72,2014-09-25,5
48,448,37,50,0.74,2014-10-30,5
49,448,33,50,0.66,2014-11-27,5
50,448,47,50,0.94,2014-12-25,5
51,448,5,50,0.1,2015-01-29,5
52,448,9,50,0.18,2015-02-26,5
53,448,22,50,0.44,2015-03-26,5
54,448,49,50,0.98,2015-04-30,5
55,448,23,50,0.46,2015-05-28,5
56,448,42,50,0.84,2015-06-25,5
57,448,11,50,0.22,2015-07-30,5
58,448,35,50,0.7,2013-03-29,5
59,448,3,50,0.06,2013-04-26,5
60,448,10,50,0.2,2013-05-31,5
61,448,48,50,0.96,2013-06-28,5
62,448,38,50,0.76,2013-07-26,5
63,448,33,50,0.66,2013-08-30,5
64,448,41,50,0.82,2013-09-27,5
65,448,43,50,0.86,2013-10-25,5
66,448,25,50,0.5,2013-11-29,5
67,448,42,50,0.84,2013-12-27,5
68,448,24,50,0.48,2014-01-31,5
69,448,28,50,0.56,2014-02-28,5
70,448,33,50,0.66,2014-03-28,5
71,448,30,50,0.6,2014-04-25,5
72,448,37,50,0.74,2014-05-30,5
73,448,10,50,0.2,2014-06-27,5
74,448,40,50,0.8,2014-07-25,5
75,448,6,50,0.12,2014-08-29,5
76,448,8,50,0.16,2014-09-26,5
77,448,41,50,0.82,2014-10-31,5
78,448,41,50,0.82,2014-11-28,5
79,448,0,50,0.0,2014-12-26,5
80,448,8,50,0.16,2015-01-30,5
81,448,38,50,0.76,2015-02-27,5
82,448,10,50,0.2,2015-03-27,5
83,448,14,50,0.28,2015-04-24,5
84,448,45,50,0.9,2015-05-29,5
85,448,13,50,0.26,2015-06-26,5
86,448,33,50,0.66,2015-07-31,5
87,448,38,50,0.76,2013-03-30,5
88,448,46,50,0.92,2013-04-27,5
89,448,44,50,0.88,2013-05-25,5
90,448,26,50,0.52,2013-06-29,5
91,448,19,50,0.38,2013-07-27,5
92,448,42,50,0.84,2013-08-31,5
93,448,17,50,0.34,2013-09-28,5
94,448,23,50,0.46,2013-10-26,5
95,448,38,50,0.76,2013-11-30,5
96,448,39,50,0.78,2013-12-28,5
97,448,28,50,0.56,2014-01-25,5
98,448,48,50,0.96,2014-02-22,5
99,448,6,50,0.12,2014-03-29,5
100,448,16,50,0.32,2014-04-26,5
101,448,49,50,0.98,2014-05-31,5
102,448,34,50,0.68,2014-06-28,5
103,448,10,50,0.2,2014-07-26,5
104,448,37,50,0.74,2014-08-30,5
105,448,28,50,0.56,2014-09-27,5
106,448,22,50,0.44,2014-10-25,5
107,448,29,50,0.58,2014-11-29,5
108,448,42,50,0.84,2014-12-27,5
109,448,49,50,0.98,2015-01-31,5
110,448,7,50,0.14,2015-02-28,5
111,448,17,50,0.34,2015-03-28,5
112,448,39,50,0.78,2015-04-25,5
113,448,4,50,0.08,2015-05-30,5
114,448,26,50,0.52,2015-06-27,5
115,448,9,50,0.18,2015-07-25,5
116,448,10,50,0.2,2013-03-31,5
117,448,28,50,0.56,2013-04-28,5
118,448,24,50,0.48,2013-05-26,5
119,448,25,50,0.5,2013-06-30,5
120,448,21,50,0.42,2013-07-28,5
121,448,18,50,0.36,2013-08-25,5
122,448,38,50,0.76,2013-09-29,5
123,448,35,50,0.7,2013-10-27,5
124,448,2,50,0.04,2013-11-24,5
125,448,18,50,0.36,2013-12-29,5
126,448,3,50,0.06,2014-01-26,5
127,448,25,50,0.5,2014-02-23,5
128,448,39,50,0.78,2014-03-30,5
129,448,17,50,0.34,2014-04-27,5
130,448,37,50,0.74,2014-05-25,5
131,448,34,50,0.68,2014-06-29,5
132,448,19,50,0.38,2014-07-27,5
133,448,31,50,0.62,2014-08-31,5
134,448,17,50,0.34,2014-09-28,5
135,448,23,50,0.46,2014-10-26,5
136,448,26,50,0.52,2014-11-30,5
137,448,15,50,0.3,2014-12-28,5
138,448,8,50,0.16,2015-01-25,5
139,448,30,50,0.6,2015-02-22,5
140,448,20,50,0.4,2015-03-29,5
141,448,17,50,0.34,2015-04-26,5
142,448,17,50,0.34,2015-05-31,5
143,448,33,50,0.66,2015-06-28,5
144,448,40,50,0.8,2015-07-26,5
0,449,42,50,0.84,2013-03-27,22
1,449,35,50,0.7,2013-04-24,22
2,449,19,50,0.38,2013-05-29,22
3,449,1,50,0.02,2013-06-26,22
4,449,29,50,0.58,2013-07-31,22
5,449,2,50,0.04,2013-08-28,22
6,449,48,50,0.96,2013-09-25,22
7,449,28,50,0.56,2013-10-30,22
8,449,8,50,0.16,2013-11-27,22
9,449,17,50,0.34,2013-12-25,22
10,449,22,50,0.44,2014-01-29,22
11,449,43,50,0.86,2014-02-26,22
12,449,17,50,0.34,2014-03-26,22
13,449,32,50,0.64,2014-04-30,22
14,449,30,50,0.6,2014-05-28,22
15,449,44,50,0.88,2014-06-25,22
16,449,45,50,0.9,2014-07-30,22
17,449,9,50,0.18,2014-08-27,22
18,449,12,50,0.24,2014-09-24,22
19,449,10,50,0.2,2014-10-29,22
20,449,26,50,0.52,2014-11-26,22
21,449,27,50,0.54,2014-12-31,22
22,449,24,50,0.48,2015-01-28,22
23,449,9,50,0.18,2015-02-25,22
24,449,45,50,0.9,2015-03-25,22
25,449,38,50,0.76,2015-04-29,22
26,449,3,50,0.06,2015-05-27,22
27,449,18,50,0.36,2015-06-24,22
28,449,41,50,0.82,2015-07-29,22
29,449,3,50,0.06,2013-03-28,22
30,449,0,50,0.0,2013-04-25,22
31,449,12,50,0.24,2013-05-30,22
32,449,18,50,0.36,2013-06-27,22
33,449,16,50,0.32,2013-07-25,22
34,449,41,50,0.82,2013-08-29,22
35,449,48,50,0.96,2013-09-26,22
36,449,19,50,0.38,2013-10-31,22
37,449,14,50,0.28,2013-11-28,22
38,449,41,50,0.82,2013-12-26,22
39,449,32,50,0.64,2014-01-30,22
40,449,24,50,0.48,2014-02-27,22
41,449,17,50,0.34,2014-03-27,22
42,449,7,50,0.14,2014-04-24,22
43,449,13,50,0.26,2014-05-29,22
44,449,32,50,0.64,2014-06-26,22
45,449,42,50,0.84,2014-07-31,22
46,449,22,50,0.44,2014-08-28,22
47,449,4,50,0.08,2014-09-25,22
48,449,9,50,0.18,2014-10-30,22
49,449,12,50,0.24,2014-11-27,22
50,449,20,50,0.4,2014-12-25,22
51,449,16,50,0.32,2015-01-29,22
52,449,4,50,0.08,2015-02-26,22
53,449,28,50,0.56,2015-03-26,22
54,449,26,50,0.52,2015-04-30,22
55,449,3,50,0.06,2015-05-28,22
56,449,36,50,0.72,2015-06-25,22
57,449,44,50,0.88,2015-07-30,22
58,449,21,50,0.42,2013-03-29,22
59,449,22,50,0.44,2013-04-26,22
60,449,28,50,0.56,2013-05-31,22
61,449,1,50,0.02,2013-06-28,22
62,449,40,50,0.8,2013-07-26,22
63,449,16,50,0.32,2013-08-30,22
64,449,1,50,0.02,2013-09-27,22
65,449,34,50,0.68,2013-10-25,22
66,449,44,50,0.88,2013-11-29,22
67,449,25,50,0.5,2013-12-27,22
68,449,43,50,0.86,2014-01-31,22
69,449,32,50,0.64,2014-02-28,22
70,449,35,50,0.7,2014-03-28,22
71,449,38,50,0.76,2014-04-25,22
72,449,37,50,0.74,2014-05-30,22
73,449,29,50,0.58,2014-06-27,22
74,449,16,50,0.32,2014-07-25,22
75,449,26,50,0.52,2014-08-29,22
76,449,19,50,0.38,2014-09-26,22
77,449,22,50,0.44,2014-10-31,22
78,449,28,50,0.56,2014-11-28,22
79,449,46,50,0.92,2014-12-26,22
80,449,16,50,0.32,2015-01-30,22
81,449,22,50,0.44,2015-02-27,22
82,449,6,50,0.12,2015-03-27,22
83,449,1,50,0.02,2015-04-24,22
84,449,10,50,0.2,2015-05-29,22
85,449,35,50,0.7,2015-06-26,22
86,449,22,50,0.44,2015-07-31,22
87,449,27,50,0.54,2013-03-30,22
88,449,47,50,0.94,2013-04-27,22
89,449,10,50,0.2,2013-05-25,22
90,449,22,50,0.44,2013-06-29,22
91,449,31,50,0.62,2013-07-27,22
92,449,28,50,0.56,2013-08-31,22
93,449,16,50,0.32,2013-09-28,22
94,449,11,50,0.22,2013-10-26,22
95,449,0,50,0.0,2013-11-30,22
96,449,6,50,0.12,2013-12-28,22
97,449,15,50,0.3,2014-01-25,22
98,449,13,50,0.26,2014-02-22,22
99,449,21,50,0.42,2014-03-29,22
100,449,35,50,0.7,2014-04-26,22
101,449,8,50,0.16,2014-05-31,22
102,449,46,50,0.92,2014-06-28,22
103,449,36,50,0.72,2014-07-26,22
104,449,31,50,0.62,2014-08-30,22
105,449,31,50,0.62,2014-09-27,22
106,449,17,50,0.34,2014-10-25,22
107,449,37,50,0.74,2014-11-29,22
108,449,33,50,0.66,2014-12-27,22
109,449,24,50,0.48,2015-01-31,22
110,449,9,50,0.18,2015-02-28,22
111,449,46,50,0.92,2015-03-28,22
112,449,26,50,0.52,2015-04-25,22
113,449,13,50,0.26,2015-05-30,22
114,449,31,50,0.62,2015-06-27,22
115,449,34,50,0.68,2015-07-25,22
116,449,42,50,0.84,2013-03-31,22
117,449,27,50,0.54,2013-04-28,22
118,449,4,50,0.08,2013-05-26,22
119,449,38,50,0.76,2013-06-30,22
120,449,38,50,0.76,2013-07-28,22
121,449,27,50,0.54,2013-08-25,22
122,449,39,50,0.78,2013-09-29,22
123,449,29,50,0.58,2013-10-27,22
124,449,8,50,0.16,2013-11-24,22
125,449,6,50,0.12,2013-12-29,22
126,449,47,50,0.94,2014-01-26,22
127,449,30,50,0.6,2014-02-23,22
128,449,22,50,0.44,2014-03-30,22
129,449,49,50,0.98,2014-04-27,22
130,449,33,50,0.66,2014-05-25,22
131,449,49,50,0.98,2014-06-29,22
132,449,17,50,0.34,2014-07-27,22
133,449,35,50,0.7,2014-08-31,22
134,449,4,50,0.08,2014-09-28,22
135,449,11,50,0.22,2014-10-26,22
136,449,23,50,0.46,2014-11-30,22
137,449,3,50,0.06,2014-12-28,22
138,449,29,50,0.58,2015-01-25,22
139,449,35,50,0.7,2015-02-22,22
140,449,11,50,0.22,2015-03-29,22
141,449,30,50,0.6,2015-04-26,22
142,449,22,50,0.44,2015-05-31,22
143,449,40,50,0.8,2015-06-28,22
144,449,0,50,0.0,2015-07-26,22
0,450,4,50,0.08,2013-03-27,19
1,450,14,50,0.28,2013-04-24,19
2,450,18,50,0.36,2013-05-29,19
3,450,42,50,0.84,2013-06-26,19
4,450,20,50,0.4,2013-07-31,19
5,450,30,50,0.6,2013-08-28,19
6,450,13,50,0.26,2013-09-25,19
7,450,10,50,0.2,2013-10-30,19
8,450,13,50,0.26,2013-11-27,19
9,450,3,50,0.06,2013-12-25,19
10,450,14,50,0.28,2014-01-29,19
11,450,27,50,0.54,2014-02-26,19
12,450,37,50,0.74,2014-03-26,19
13,450,17,50,0.34,2014-04-30,19
14,450,43,50,0.86,2014-05-28,19
15,450,17,50,0.34,2014-06-25,19
16,450,22,50,0.44,2014-07-30,19
17,450,18,50,0.36,2014-08-27,19
18,450,7,50,0.14,2014-09-24,19
19,450,6,50,0.12,2014-10-29,19
20,450,40,50,0.8,2014-11-26,19
21,450,28,50,0.56,2014-12-31,19
22,450,38,50,0.76,2015-01-28,19
23,450,12,50,0.24,2015-02-25,19
24,450,24,50,0.48,2015-03-25,19
25,450,29,50,0.58,2015-04-29,19
26,450,6,50,0.12,2015-05-27,19
27,450,9,50,0.18,2015-06-24,19
28,450,5,50,0.1,2015-07-29,19
29,450,30,50,0.6,2013-03-28,19
30,450,0,50,0.0,2013-04-25,19
31,450,27,50,0.54,2013-05-30,19
32,450,27,50,0.54,2013-06-27,19
33,450,42,50,0.84,2013-07-25,19
34,450,25,50,0.5,2013-08-29,19
35,450,24,50,0.48,2013-09-26,19
36,450,19,50,0.38,2013-10-31,19
37,450,17,50,0.34,2013-11-28,19
38,450,36,50,0.72,2013-12-26,19
39,450,13,50,0.26,2014-01-30,19
40,450,41,50,0.82,2014-02-27,19
41,450,46,50,0.92,2014-03-27,19
42,450,9,50,0.18,2014-04-24,19
43,450,29,50,0.58,2014-05-29,19
44,450,1,50,0.02,2014-06-26,19
45,450,12,50,0.24,2014-07-31,19
46,450,21,50,0.42,2014-08-28,19
47,450,42,50,0.84,2014-09-25,19
48,450,2,50,0.04,2014-10-30,19
49,450,23,50,0.46,2014-11-27,19
50,450,4,50,0.08,2014-12-25,19
51,450,43,50,0.86,2015-01-29,19
52,450,11,50,0.22,2015-02-26,19
53,450,39,50,0.78,2015-03-26,19
54,450,31,50,0.62,2015-04-30,19
55,450,8,50,0.16,2015-05-28,19
56,450,10,50,0.2,2015-06-25,19
57,450,28,50,0.56,2015-07-30,19
58,450,7,50,0.14,2013-03-29,19
59,450,22,50,0.44,2013-04-26,19
60,450,46,50,0.92,2013-05-31,19
61,450,38,50,0.76,2013-06-28,19
62,450,6,50,0.12,2013-07-26,19
63,450,10,50,0.2,2013-08-30,19
64,450,44,50,0.88,2013-09-27,19
65,450,24,50,0.48,2013-10-25,19
66,450,6,50,0.12,2013-11-29,19
67,450,12,50,0.24,2013-12-27,19
68,450,26,50,0.52,2014-01-31,19
69,450,14,50,0.28,2014-02-28,19
70,450,10,50,0.2,2014-03-28,19
71,450,26,50,0.52,2014-04-25,19
72,450,46,50,0.92,2014-05-30,19
73,450,46,50,0.92,2014-06-27,19
74,450,20,50,0.4,2014-07-25,19
75,450,2,50,0.04,2014-08-29,19
76,450,11,50,0.22,2014-09-26,19
77,450,38,50,0.76,2014-10-31,19
78,450,36,50,0.72,2014-11-28,19
79,450,29,50,0.58,2014-12-26,19
80,450,38,50,0.76,2015-01-30,19
81,450,47,50,0.94,2015-02-27,19
82,450,35,50,0.7,2015-03-27,19
83,450,29,50,0.58,2015-04-24,19
84,450,11,50,0.22,2015-05-29,19
85,450,49,50,0.98,2015-06-26,19
86,450,38,50,0.76,2015-07-31,19
87,450,42,50,0.84,2013-03-30,19
88,450,25,50,0.5,2013-04-27,19
89,450,23,50,0.46,2013-05-25,19
90,450,13,50,0.26,2013-06-29,19
91,450,23,50,0.46,2013-07-27,19
92,450,17,50,0.34,2013-08-31,19
93,450,45,50,0.9,2013-09-28,19
94,450,36,50,0.72,2013-10-26,19
95,450,19,50,0.38,2013-11-30,19
96,450,34,50,0.68,2013-12-28,19
97,450,3,50,0.06,2014-01-25,19
98,450,11,50,0.22,2014-02-22,19
99,450,3,50,0.06,2014-03-29,19
100,450,8,50,0.16,2014-04-26,19
101,450,18,50,0.36,2014-05-31,19
102,450,3,50,0.06,2014-06-28,19
103,450,2,50,0.04,2014-07-26,19
104,450,15,50,0.3,2014-08-30,19
105,450,27,50,0.54,2014-09-27,19
106,450,41,50,0.82,2014-10-25,19
107,450,20,50,0.4,2014-11-29,19
108,450,40,50,0.8,2014-12-27,19
109,450,37,50,0.74,2015-01-31,19
110,450,29,50,0.58,2015-02-28,19
111,450,31,50,0.62,2015-03-28,19
112,450,44,50,0.88,2015-04-25,19
113,450,2,50,0.04,2015-05-30,19
114,450,25,50,0.5,2015-06-27,19
115,450,34,50,0.68,2015-07-25,19
116,450,43,50,0.86,2013-03-31,19
117,450,26,50,0.52,2013-04-28,19
118,450,1,50,0.02,2013-05-26,19
119,450,35,50,0.7,2013-06-30,19
120,450,5,50,0.1,2013-07-28,19
121,450,1,50,0.02,2013-08-25,19
122,450,48,50,0.96,2013-09-29,19
123,450,17,50,0.34,2013-10-27,19
124,450,38,50,0.76,2013-11-24,19
125,450,1,50,0.02,2013-12-29,19
126,450,43,50,0.86,2014-01-26,19
127,450,6,50,0.12,2014-02-23,19
128,450,36,50,0.72,2014-03-30,19
129,450,32,50,0.64,2014-04-27,19
130,450,49,50,0.98,2014-05-25,19
131,450,32,50,0.64,2014-06-29,19
132,450,33,50,0.66,2014-07-27,19
133,450,31,50,0.62,2014-08-31,19
134,450,30,50,0.6,2014-09-28,19
135,450,19,50,0.38,2014-10-26,19
136,450,19,50,0.38,2014-11-30,19
137,450,48,50,0.96,2014-12-28,19
138,450,14,50,0.28,2015-01-25,19
139,450,45,50,0.9,2015-02-22,19
140,450,7,50,0.14,2015-03-29,19
141,450,31,50,0.62,2015-04-26,19
142,450,11,50,0.22,2015-05-31,19
143,450,5,50,0.1,2015-06-28,19
144,450,32,50,0.64,2015-07-26,19
0,451,13,50,0.26,2013-03-27,2
1,451,5,50,0.1,2013-04-24,2
2,451,33,50,0.66,2013-05-29,2
3,451,29,50,0.58,2013-06-26,2
4,451,12,50,0.24,2013-07-31,2
5,451,5,50,0.1,2013-08-28,2
6,451,3,50,0.06,2013-09-25,2
7,451,43,50,0.86,2013-10-30,2
8,451,16,50,0.32,2013-11-27,2
9,451,12,50,0.24,2013-12-25,2
10,451,0,50,0.0,2014-01-29,2
11,451,37,50,0.74,2014-02-26,2
12,451,30,50,0.6,2014-03-26,2
13,451,29,50,0.58,2014-04-30,2
14,451,21,50,0.42,2014-05-28,2
15,451,39,50,0.78,2014-06-25,2
16,451,37,50,0.74,2014-07-30,2
17,451,17,50,0.34,2014-08-27,2
18,451,40,50,0.8,2014-09-24,2
19,451,35,50,0.7,2014-10-29,2
20,451,9,50,0.18,2014-11-26,2
21,451,14,50,0.28,2014-12-31,2
22,451,13,50,0.26,2015-01-28,2
23,451,30,50,0.6,2015-02-25,2
24,451,11,50,0.22,2015-03-25,2
25,451,35,50,0.7,2015-04-29,2
26,451,47,50,0.94,2015-05-27,2
27,451,26,50,0.52,2015-06-24,2
28,451,37,50,0.74,2015-07-29,2
29,451,49,50,0.98,2013-03-28,2
30,451,34,50,0.68,2013-04-25,2
31,451,13,50,0.26,2013-05-30,2
32,451,49,50,0.98,2013-06-27,2
33,451,7,50,0.14,2013-07-25,2
34,451,44,50,0.88,2013-08-29,2
35,451,19,50,0.38,2013-09-26,2
36,451,38,50,0.76,2013-10-31,2
37,451,19,50,0.38,2013-11-28,2
38,451,36,50,0.72,2013-12-26,2
39,451,24,50,0.48,2014-01-30,2
40,451,22,50,0.44,2014-02-27,2
41,451,14,50,0.28,2014-03-27,2
42,451,48,50,0.96,2014-04-24,2
43,451,49,50,0.98,2014-05-29,2
44,451,44,50,0.88,2014-06-26,2
45,451,5,50,0.1,2014-07-31,2
46,451,4,50,0.08,2014-08-28,2
47,451,10,50,0.2,2014-09-25,2
48,451,30,50,0.6,2014-10-30,2
49,451,24,50,0.48,2014-11-27,2
50,451,23,50,0.46,2014-12-25,2
51,451,2,50,0.04,2015-01-29,2
52,451,45,50,0.9,2015-02-26,2
53,451,16,50,0.32,2015-03-26,2
54,451,36,50,0.72,2015-04-30,2
55,451,46,50,0.92,2015-05-28,2
56,451,9,50,0.18,2015-06-25,2
57,451,12,50,0.24,2015-07-30,2
58,451,3,50,0.06,2013-03-29,2
59,451,6,50,0.12,2013-04-26,2
60,451,31,50,0.62,2013-05-31,2
61,451,42,50,0.84,2013-06-28,2
62,451,18,50,0.36,2013-07-26,2
63,451,27,50,0.54,2013-08-30,2
64,451,44,50,0.88,2013-09-27,2
65,451,12,50,0.24,2013-10-25,2
66,451,15,50,0.3,2013-11-29,2
67,451,29,50,0.58,2013-12-27,2
68,451,40,50,0.8,2014-01-31,2
69,451,38,50,0.76,2014-02-28,2
70,451,21,50,0.42,2014-03-28,2
71,451,37,50,0.74,2014-04-25,2
72,451,2,50,0.04,2014-05-30,2
73,451,20,50,0.4,2014-06-27,2
74,451,9,50,0.18,2014-07-25,2
75,451,28,50,0.56,2014-08-29,2
76,451,42,50,0.84,2014-09-26,2
77,451,15,50,0.3,2014-10-31,2
78,451,17,50,0.34,2014-11-28,2
79,451,28,50,0.56,2014-12-26,2
80,451,26,50,0.52,2015-01-30,2
81,451,3,50,0.06,2015-02-27,2
82,451,7,50,0.14,2015-03-27,2
83,451,49,50,0.98,2015-04-24,2
84,451,24,50,0.48,2015-05-29,2
85,451,19,50,0.38,2015-06-26,2
86,451,37,50,0.74,2015-07-31,2
87,451,29,50,0.58,2013-03-30,2
88,451,46,50,0.92,2013-04-27,2
89,451,15,50,0.3,2013-05-25,2
90,451,19,50,0.38,2013-06-29,2
91,451,25,50,0.5,2013-07-27,2
92,451,10,50,0.2,2013-08-31,2
93,451,33,50,0.66,2013-09-28,2
94,451,0,50,0.0,2013-10-26,2
95,451,20,50,0.4,2013-11-30,2
96,451,30,50,0.6,2013-12-28,2
97,451,17,50,0.34,2014-01-25,2
98,451,3,50,0.06,2014-02-22,2
99,451,25,50,0.5,2014-03-29,2
100,451,5,50,0.1,2014-04-26,2
101,451,12,50,0.24,2014-05-31,2
102,451,16,50,0.32,2014-06-28,2
103,451,22,50,0.44,2014-07-26,2
104,451,40,50,0.8,2014-08-30,2
105,451,32,50,0.64,2014-09-27,2
106,451,4,50,0.08,2014-10-25,2
107,451,2,50,0.04,2014-11-29,2
108,451,12,50,0.24,2014-12-27,2
109,451,34,50,0.68,2015-01-31,2
110,451,40,50,0.8,2015-02-28,2
111,451,38,50,0.76,2015-03-28,2
112,451,30,50,0.6,2015-04-25,2
113,451,10,50,0.2,2015-05-30,2
114,451,38,50,0.76,2015-06-27,2
115,451,41,50,0.82,2015-07-25,2
116,451,36,50,0.72,2013-03-31,2
117,451,17,50,0.34,2013-04-28,2
118,451,34,50,0.68,2013-05-26,2
119,451,13,50,0.26,2013-06-30,2
120,451,18,50,0.36,2013-07-28,2
121,451,16,50,0.32,2013-08-25,2
122,451,31,50,0.62,2013-09-29,2
123,451,28,50,0.56,2013-10-27,2
124,451,48,50,0.96,2013-11-24,2
125,451,22,50,0.44,2013-12-29,2
126,451,16,50,0.32,2014-01-26,2
127,451,42,50,0.84,2014-02-23,2
128,451,15,50,0.3,2014-03-30,2
129,451,7,50,0.14,2014-04-27,2
130,451,23,50,0.46,2014-05-25,2
